2010/05/04,7.30,7.42,7.15,7.33,79034.00,57916868.00
2010/05/05,7.28,7.47,7.18,7.45,107457.00,78629456.00
2010/05/06,7.40,7.42,7.11,7.13,98216.00,71437224.00
2010/05/07,7.00,7.10,6.89,6.91,120688.00,84259112.00
2010/05/10,6.91,7.01,6.81,6.96,82270.00,56969200.00
2010/05/11,7.08,7.12,6.80,6.82,108851.00,75801512.00
2010/05/12,6.80,6.90,6.70,6.86,76292.00,51890888.00
2010/05/13,6.88,6.97,6.80,6.96,98139.00,67706072.00
2010/05/14,6.91,6.97,6.85,6.92,71852.00,49691944.00
2010/05/17,6.87,6.87,6.42,6.43,101753.00,67615248.00
2010/05/18,6.46,6.70,6.39,6.66,135398.00,88526992.00
2010/05/19,6.61,6.81,6.56,6.72,112651.00,75478680.00
2010/05/20,6.68,7.12,6.66,6.85,209785.00,146125632.00
2010/05/21,6.66,6.97,6.55,6.92,119919.00,82015840.00
2010/05/24,6.93,7.29,6.93,7.27,228065.00,163904512.00
2010/05/25,7.18,7.20,7.04,7.08,107230.00,76295560.00
2010/05/26,7.02,7.20,6.89,6.95,115055.00,80520528.00
2010/05/27,6.96,7.05,6.86,7.04,89544.00,62347312.00
2010/05/28,7.11,7.18,7.05,7.13,122531.00,87202240.00
2010/05/31,7.12,7.12,6.85,6.85,91826.00,64195908.00
2010/06/01,6.81,6.89,6.66,6.78,75109.00,50792080.00
2010/06/02,6.75,6.91,6.71,6.90,54221.00,36837792.00
2010/06/03,6.95,6.96,6.80,6.81,51852.00,35722076.00
2010/06/04,6.78,7.02,6.71,6.98,84362.00,58259068.00
2010/06/07,6.75,6.80,6.66,6.77,59096.00,39758728.00
2010/06/08,6.75,6.83,6.66,6.72,57526.00,38790020.00
2010/06/09,6.74,6.96,6.67,6.92,101805.00,69597936.00
2010/06/10,6.92,7.06,6.88,6.93,92226.00,64431968.00
2010/06/11,6.96,7.00,6.89,6.90,63306.00,43876256.00
2010/06/17,6.97,6.98,6.78,6.84,44575.00,30721150.00
2010/06/18,6.82,6.86,6.63,6.66,71148.00,47880116.00
2010/06/21,6.63,6.84,6.61,6.82,58156.00,39294024.00
2010/06/22,6.81,6.98,6.79,6.86,62306.00,43013144.00
2010/06/23,6.82,6.95,6.76,6.81,67935.00,46655624.00
2010/06/24,6.83,6.89,6.71,6.80,40986.00,27818132.00
2010/06/25,6.77,6.78,6.64,6.70,46557.00,31186080.00
2010/06/28,6.66,6.72,6.61,6.63,38461.00,25603504.00
2010/06/29,6.64,6.70,6.25,6.25,105717.00,67984000.00
2010/06/30,6.23,6.28,6.11,6.12,52246.00,32228036.00
2010/07/01,6.12,6.17,6.04,6.05,42430.00,25880962.00
2010/07/02,6.05,6.14,5.90,6.09,59149.00,35679712.00
2010/07/05,6.07,6.09,5.90,6.00,52781.00,31619614.00
2010/07/06,5.99,6.12,5.96,6.09,57021.00,34585752.00
2010/07/07,6.08,6.15,6.03,6.14,72738.00,44371368.00
2010/07/08,6.17,6.18,6.08,6.14,49448.00,30305238.00
2010/07/09,6.10,6.35,5.98,6.27,134936.00,83311024.00
2010/07/12,6.26,6.35,6.21,6.31,81999.00,51545528.00
2010/07/13,6.26,6.26,6.08,6.11,73512.00,45180716.00
2010/07/14,6.14,6.22,6.09,6.13,102712.00,63139616.00
2010/07/15,6.15,6.20,5.99,6.00,86549.00,52722088.00
2010/07/16,5.99,6.03,5.93,6.00,46103.00,27572312.00
2010/07/19,5.96,6.20,5.92,6.16,103439.00,62935992.00
2010/07/20,6.19,6.40,6.16,6.34,181456.00,114003296.00
2010/07/21,6.29,6.39,6.27,6.31,130456.00,82522080.00
2010/07/23,6.43,6.68,6.40,6.55,290668.00,190547904.00
2010/07/26,6.53,6.58,6.48,6.57,138783.00,90598512.00
2010/07/27,6.53,6.57,6.48,6.52,77935.00,50907608.00
2010/07/28,6.56,6.85,6.51,6.84,256167.00,172733008.00
2010/07/29,6.86,7.23,6.86,7.04,518804.00,366769952.00
2010/07/30,6.99,7.20,6.92,7.12,228922.00,161906368.00
2010/08/02,7.10,7.21,7.07,7.15,228150.00,163078144.00
2010/08/03,7.15,7.19,6.98,6.98,229507.00,162165104.00
2010/08/04,6.91,6.99,6.75,6.92,194968.00,133761112.00
2010/08/05,6.94,6.96,6.80,6.83,118973.00,81530952.00
2010/08/06,6.82,7.08,6.81,7.07,201491.00,140996288.00
2010/08/09,7.05,7.28,6.93,7.16,201949.00,144916080.00
2010/08/10,7.11,7.16,6.83,6.85,146468.00,102562120.00
2010/08/11,6.81,6.95,6.79,6.90,81362.00,55858096.00
2010/08/12,6.81,6.89,6.75,6.76,86411.00,58855652.00
2010/08/13,6.77,6.88,6.75,6.88,67577.00,46060136.00
2010/08/16,6.88,7.03,6.80,7.01,115729.00,80480600.00
2010/08/17,7.03,7.08,6.97,7.06,119928.00,84283856.00
2010/08/18,7.18,7.28,7.08,7.11,218764.00,157148320.00
2010/08/19,7.10,7.18,6.96,7.08,153343.00,108320440.00
2010/08/20,7.05,7.05,6.85,6.86,121046.00,83885888.00
2010/08/23,6.80,6.94,6.76,6.85,109613.00,75086688.00
2010/08/24,6.83,6.90,6.72,6.85,139867.00,95282512.00
2010/08/25,6.81,6.83,6.57,6.58,141705.00,94788192.00
2010/08/26,6.58,6.65,6.47,6.54,134534.00,88307280.00
2010/08/27,6.54,6.73,6.47,6.64,151299.00,100068672.00
2010/08/30,6.70,7.00,6.70,6.92,219784.00,151584928.00
2010/08/31,6.90,6.90,6.77,6.83,92388.00,63058008.00
2010/09/01,6.83,6.90,6.61,6.67,113114.00,76425856.00
2010/09/02,6.74,6.79,6.68,6.71,124060.00,83393856.00
2010/09/03,6.74,6.74,6.59,6.64,125030.00,83110712.00
2010/09/06,6.70,6.85,6.68,6.84,179418.00,121734848.00
2010/09/07,6.87,6.99,6.78,6.95,180471.00,124357720.00
2010/09/08,6.90,7.01,6.86,7.00,183118.00,127299120.00
2010/09/09,7.00,7.04,6.78,6.80,154023.00,105861224.00
2010/09/10,6.80,6.87,6.68,6.73,108441.00,73229552.00
2010/09/13,6.75,6.80,6.68,6.76,108922.00,73351320.00
2010/09/14,6.77,6.79,6.70,6.74,115102.00,77596296.00
2010/09/15,6.71,6.73,6.55,6.56,168258.00,111231776.00
2010/09/16,6.56,6.60,6.31,6.36,135143.00,87139688.00
2010/09/17,6.38,6.40,6.30,6.34,82123.00,52190880.00
2010/09/20,6.37,6.41,6.18,6.19,122105.00,76383264.00
2010/09/21,6.24,6.29,6.20,6.22,60510.00,37723592.00
2010/09/27,6.26,6.37,6.25,6.36,88360.00,55717696.00
2010/09/28,6.36,6.37,6.21,6.29,83433.00,52676108.00
2010/09/29,6.25,6.33,6.23,6.24,68054.00,42708280.00
2010/09/30,6.21,6.38,6.19,6.36,84863.00,53586664.00
2010/10/08,6.39,6.58,6.34,6.45,195584.00,126706448.00
2010/10/11,6.46,6.88,6.45,6.82,388786.00,261038224.00
2010/10/12,6.75,6.84,6.68,6.78,171853.00,116035120.00
2010/10/13,6.94,7.23,6.88,6.90,439723.00,309274912.00
2010/10/14,6.91,7.14,6.81,6.83,333455.00,231765184.00
2010/10/15,6.79,6.95,6.66,6.91,292155.00,199646816.00
2010/10/18,7.05,7.35,6.94,7.18,623138.00,445510784.00
2010/10/19,7.16,7.20,7.00,7.14,364204.00,257830784.00
2010/10/20,6.97,7.28,6.84,7.10,501541.00,353742720.00
2010/10/21,7.15,7.15,6.91,6.99,226927.00,159521616.00
2010/10/22,7.00,7.06,6.91,6.95,192610.00,134463712.00
2010/10/25,6.93,7.19,6.92,7.14,307610.00,217707728.00
2010/10/26,7.14,7.41,7.13,7.21,477234.00,347511168.00
2010/10/27,7.22,7.27,7.01,7.04,301444.00,215911824.00
2010/10/28,7.00,7.16,6.93,6.99,212742.00,149652080.00
2010/10/29,6.96,7.01,6.82,6.92,199186.00,137832832.00
2010/11/01,6.91,7.07,6.89,7.03,264014.00,185160160.00
2010/11/02,7.03,7.27,6.91,7.18,473523.00,335084608.00
2010/11/03,7.16,7.36,7.07,7.08,336976.00,243028032.00
2010/11/04,7.09,7.31,7.03,7.29,397044.00,284575104.00
2010/11/05,7.43,7.47,7.23,7.41,539930.00,396218496.00
2010/11/08,7.43,7.65,7.36,7.50,445813.00,334355488.00
2010/11/09,7.51,7.74,7.46,7.64,498997.00,380181024.00
2010/11/10,7.58,7.61,7.35,7.46,337357.00,251967456.00
2010/11/11,7.42,7.62,7.33,7.36,354962.00,267515056.00
2010/11/12,7.37,7.44,6.76,6.92,423320.00,300478272.00
2010/11/16,7.00,7.07,6.60,6.64,338489.00,232538944.00
2010/11/17,6.58,6.72,6.50,6.55,173367.00,114673760.00
2010/11/18,6.61,6.67,6.50,6.59,134671.00,88982432.00
2010/11/19,6.63,6.68,6.45,6.65,175342.00,115027360.00
2010/11/22,6.60,6.66,6.53,6.58,173264.00,114196336.00
2010/11/23,6.53,6.56,6.22,6.34,216711.00,137512352.00
2010/11/24,6.30,6.49,6.29,6.46,160826.00,103190800.00
2010/11/25,6.58,6.71,6.50,6.62,223158.00,147760640.00
2010/11/26,6.67,6.81,6.58,6.72,250416.00,167609872.00
2010/11/29,6.69,7.39,6.62,7.39,649546.00,466142528.00
2010/11/30,7.43,7.56,6.99,7.49,1036577.00,761669504.00
2010/12/01,7.38,7.46,7.16,7.24,352511.00,255916320.00
2010/12/02,7.28,7.40,7.18,7.29,328889.00,240050752.00
2010/12/03,7.26,7.29,7.04,7.09,232978.00,166091344.00
2010/12/06,7.11,7.25,7.02,7.12,184185.00,131380304.00
2010/12/07,7.08,7.25,6.89,7.18,212931.00,150706960.00
2010/12/08,7.17,7.25,7.05,7.06,194227.00,139105328.00
2010/12/09,7.01,7.02,6.68,6.69,225040.00,154360496.00
2010/12/10,6.71,6.89,6.68,6.83,132555.00,90008512.00
2010/12/13,6.85,7.08,6.82,7.03,179283.00,125372432.00
2010/12/14,7.07,7.49,7.01,7.34,437843.00,319504224.00
2010/12/15,7.30,7.35,7.13,7.16,283873.00,204917888.00
2010/12/16,7.15,7.35,7.12,7.17,176666.00,127766856.00
2010/12/17,7.19,7.26,7.11,7.16,136498.00,97880912.00
2010/12/20,7.17,7.21,6.79,6.96,266534.00,185819280.00
2010/12/21,7.00,7.15,6.91,7.12,197401.00,139485664.00
2010/12/22,7.12,7.17,6.98,6.99,153770.00,108828032.00
2010/12/23,7.05,7.10,6.86,6.87,149737.00,104228368.00
2010/12/24,6.83,6.92,6.75,6.80,107680.00,73440880.00
2010/12/27,6.90,7.05,6.65,6.69,187317.00,128921552.00
2010/12/28,6.67,6.74,6.54,6.57,117263.00,77818536.00
2010/12/29,6.60,6.65,6.52,6.57,92707.00,60963816.00
2010/12/30,6.58,6.65,6.50,6.57,107813.00,70926272.00
2010/12/31,6.64,6.74,6.59,6.70,134560.00,89693472.00
2011/01/04,6.73,6.84,6.68,6.81,141732.00,95949120.00
2011/01/05,6.76,6.98,6.73,6.88,234400.00,161057744.00
2011/01/06,6.85,6.91,6.71,6.72,160431.00,108826920.00
2011/01/10,6.72,6.79,6.57,6.59,125567.00,83587088.00
2011/01/11,6.58,6.64,6.54,6.63,94231.00,62214280.00
2011/01/12,6.65,6.72,6.58,6.71,103256.00,68711976.00
2011/01/13,6.72,6.78,6.65,6.77,118953.00,80113184.00
2011/01/14,6.74,6.76,6.58,6.59,92255.00,61218712.00
2011/01/17,6.58,6.59,6.28,6.30,131129.00,84173032.00
2011/01/18,6.30,6.36,6.24,6.28,82339.00,51805928.00
2011/01/19,6.30,6.39,6.26,6.37,73317.00,46363912.00
2011/01/20,6.35,6.36,6.13,6.14,129892.00,81069296.00
2011/01/21,6.14,6.31,6.10,6.20,91731.00,56944480.00
2011/01/24,6.21,6.28,6.14,6.19,67218.00,41750864.00
2011/01/25,6.21,6.30,6.18,6.24,62912.00,39223032.00
2011/01/26,6.24,6.32,6.22,6.30,55445.00,34781032.00
2011/01/27,6.26,6.36,6.20,6.32,96126.00,60548416.00
2011/01/28,6.30,6.39,6.28,6.33,88128.00,55816516.00
2011/01/31,6.35,6.42,6.34,6.38,98384.00,62803408.00
2011/02/01,6.43,6.43,6.31,6.37,62801.00,39936816.00
2011/02/09,6.34,6.39,6.25,6.28,107090.00,67648904.00
2011/02/10,6.32,6.39,6.27,6.39,109582.00,69412736.00
2011/02/11,6.36,6.59,6.35,6.53,212173.00,137110320.00
2011/02/14,6.53,7.04,6.50,6.89,492723.00,336029472.00
2011/02/15,6.89,7.19,6.89,7.04,628814.00,444595968.00
2011/02/16,7.01,7.14,6.95,7.08,309655.00,218560672.00
2011/02/17,7.10,7.15,6.91,7.01,258827.00,181112960.00
2011/02/18,6.96,7.55,6.90,7.46,1057587.00,776343616.00
2011/02/21,7.39,7.49,7.30,7.43,428360.00,317140000.00
2011/02/22,7.39,7.40,7.00,7.15,524675.00,378729280.00
2011/02/23,7.15,7.23,6.97,7.04,352756.00,249897664.00
2011/02/24,7.06,7.18,7.00,7.13,226693.00,161103936.00
2011/02/25,7.15,7.75,7.13,7.62,808242.00,604548864.00
2011/02/28,7.66,8.38,7.55,7.99,1296261.00,1041865920.00
2011/03/01,8.01,8.35,7.94,8.18,1030871.00,837632768.00
2011/03/02,8.08,8.35,7.98,8.20,632712.00,516408000.00
2011/03/03,8.16,8.52,8.10,8.23,698094.00,582905920.00
2011/03/04,8.19,8.33,8.07,8.23,424078.00,347657696.00
2011/03/07,8.28,8.62,8.20,8.35,584796.00,491442784.00
2011/03/08,8.30,8.32,8.09,8.27,331153.00,271435072.00
2011/03/09,8.27,8.34,8.12,8.24,251065.00,205940656.00
2011/03/10,8.23,8.43,8.17,8.25,380176.00,315743648.00
2011/03/11,8.17,8.26,7.93,7.96,458262.00,370399264.00
2011/03/14,7.94,8.28,7.94,8.10,290509.00,235997888.00
2011/03/15,8.11,8.11,7.57,7.85,447044.00,348271360.00
2011/03/16,7.86,7.97,7.82,7.95,206438.00,163028784.00
2011/03/17,7.83,7.94,7.67,7.74,224309.00,175113808.00
2011/03/18,7.83,8.05,7.83,7.97,260323.00,207361040.00
2011/03/21,8.03,8.09,7.90,7.99,171870.00,137259280.00
2011/03/22,8.02,8.19,7.90,8.14,367406.00,296938912.00
2011/03/23,8.14,8.17,8.04,8.12,203456.00,165137024.00
2011/03/24,8.12,8.28,8.10,8.25,368725.00,302622976.00
2011/03/25,8.24,8.50,8.15,8.26,532150.00,442565760.00
2011/03/28,8.27,8.37,8.04,8.10,310042.00,253171632.00
2011/03/29,8.05,8.24,7.88,8.02,342409.00,274198240.00
2011/03/30,8.01,8.12,7.93,8.00,206757.00,166167168.00
2011/03/31,8.03,8.05,7.72,7.76,213465.00,167172992.00
2011/04/01,7.79,7.95,7.73,7.91,119363.00,93512880.00
2011/04/06,7.86,7.97,7.84,7.94,129833.00,102897456.00
2011/04/07,7.94,8.45,7.93,8.33,578995.00,477286080.00
2011/04/08,8.30,8.35,8.19,8.23,269758.00,222389632.00
2011/04/11,8.25,8.29,8.07,8.20,240339.00,196154784.00
2011/04/12,8.19,8.40,8.17,8.25,297233.00,246195104.00
2011/04/13,8.19,8.25,8.08,8.24,181651.00,148065968.00
2011/04/14,8.24,8.24,8.01,8.18,259550.00,210469600.00
2011/04/15,8.10,8.20,7.99,8.06,185325.00,149432416.00
2011/04/18,7.98,8.06,7.80,7.87,314124.00,247982304.00
2011/04/19,7.85,7.97,7.76,7.89,212781.00,167132704.00
2011/04/20,7.94,8.16,7.88,8.09,237266.00,190590672.00
2011/04/21,8.09,8.18,8.00,8.08,246410.00,199548144.00
2011/04/22,8.10,8.25,8.03,8.13,212156.00,172313152.00
2011/04/25,8.12,8.23,7.90,7.94,223975.00,180371872.00
2011/04/26,7.91,8.25,7.85,8.21,277331.00,223445040.00
2011/04/27,8.21,8.65,8.16,8.47,891606.00,754813376.00
2011/04/28,8.53,8.56,7.95,8.14,513707.00,425088256.00
2011/04/29,8.10,8.29,7.87,8.23,304475.00,245511184.00
2011/05/03,8.26,8.98,8.16,8.95,1175027.00,1017679360.00
2011/05/04,8.76,8.87,8.64,8.74,743037.00,649961152.00
2011/05/05,8.70,8.78,8.41,8.61,529951.00,454446624.00
2011/05/06,8.46,8.80,8.41,8.79,520786.00,449937344.00
2011/05/09,8.81,8.86,8.55,8.68,473382.00,412183552.00
2011/05/11,8.69,9.07,8.62,8.85,756000.00,671723968.00
2011/05/12,8.80,8.95,8.54,8.56,499443.00,436870464.00
