2010/03/05,9.58,9.77,9.40,9.42,10842.00,10343798.00
2010/03/08,9.50,9.59,9.21,9.42,5235.00,4947359.00
2010/03/09,9.42,9.52,9.30,9.38,8215.00,7736575.00
2010/03/10,9.30,9.50,9.19,9.45,11977.00,11154198.00
2010/03/11,9.40,9.52,9.14,9.47,10575.00,9898014.00
2010/03/12,9.40,9.50,9.20,9.21,3042.00,2852669.00
2010/03/15,9.15,9.27,8.90,9.22,9451.00,8613881.00
2010/03/16,9.20,9.22,9.00,9.22,5423.00,4939930.00
2010/03/17,9.20,9.25,9.08,9.23,19332.00,17645478.00
2010/03/18,9.17,9.18,9.08,9.09,6661.00,6067035.00
2010/03/19,9.08,9.09,8.90,8.95,10060.00,9034969.00
2010/03/22,8.95,9.13,8.86,9.00,9497.00,8533934.00
2010/03/23,9.02,9.14,8.93,9.08,11028.00,9999345.00
2010/03/24,9.07,9.25,9.05,9.25,31873.00,29136660.00
2010/03/25,9.24,9.42,9.05,9.27,22851.00,21002614.00
2010/03/26,9.16,9.40,9.16,9.27,27397.00,25350924.00
2010/03/29,9.27,9.35,9.12,9.31,26421.00,24427686.00
2010/03/30,9.30,9.42,9.20,9.36,23781.00,22204246.00
2010/03/31,9.34,9.61,9.31,9.37,25606.00,24158354.00
2010/04/01,9.31,9.51,9.28,9.44,18950.00,17887182.00
2010/04/02,9.48,9.55,9.37,9.48,10682.00,10097251.00
2010/04/06,9.47,9.66,9.42,9.55,20458.00,19451852.00
2010/04/07,9.59,9.75,9.54,9.65,19309.00,18583962.00
2010/04/08,9.64,9.69,9.41,9.47,27387.00,25976186.00
2010/04/09,9.40,9.65,9.40,9.56,26066.00,24818488.00
2010/04/12,9.40,9.57,9.31,9.33,18252.00,17217228.00
2010/04/13,9.44,9.60,8.86,9.43,17327.00,16242973.00
2010/04/14,9.03,9.51,9.03,9.46,18327.00,17270594.00
2010/04/15,9.42,9.63,9.42,9.61,27234.00,25884022.00
2010/04/16,9.61,9.68,9.40,9.63,15003.00,14359765.00
2010/04/19,9.65,9.65,9.15,9.15,14204.00,13205643.00
2010/04/20,9.14,9.58,9.03,9.44,16244.00,15139978.00
2010/04/21,9.44,9.59,9.35,9.55,22294.00,21158100.00
2010/04/22,9.43,9.78,9.43,9.68,18757.00,18079572.00
2010/04/23,9.65,9.75,9.37,9.50,17904.00,17095256.00
2010/04/26,9.33,9.56,9.15,9.37,9913.00,9284048.00
2010/04/27,9.31,9.43,9.05,9.36,15367.00,14117048.00
2010/04/28,9.20,9.34,9.13,9.18,5358.00,4925327.00
2010/04/29,9.18,9.38,9.06,9.17,14987.00,13677658.00
2010/04/30,9.06,9.33,8.80,9.28,13456.00,12141278.00
2010/05/04,9.07,9.23,9.06,9.14,3033.00,2778498.00
2010/05/05,9.15,9.20,9.00,9.12,3839.00,3490550.00
2010/05/06,9.10,9.20,8.89,9.10,9958.00,9001382.00
2010/05/07,8.80,9.08,8.80,9.07,8249.00,7396593.00
2010/05/10,9.04,9.12,8.91,9.08,5035.00,4546216.00
2010/05/11,9.08,9.11,8.85,8.86,3336.00,2996347.00
2010/05/12,8.89,8.89,8.42,8.78,14871.00,12739895.00
2010/05/13,8.58,8.89,8.51,8.87,11566.00,10028467.00
2010/05/14,8.70,8.95,8.43,8.85,7896.00,6967789.00
2010/05/17,8.60,8.80,8.50,8.67,4900.00,4219683.00
2010/05/18,8.67,8.67,8.50,8.66,2644.00,2278005.00
2010/05/19,8.55,8.69,8.53,8.67,4796.00,4146608.00
2010/05/20,8.64,8.72,8.53,8.69,3634.00,3140173.00
2010/05/21,8.69,8.84,8.41,8.81,6394.00,5539333.00
2010/05/24,8.80,8.99,8.70,8.92,53738.00,47415780.00
2010/05/25,8.79,8.82,8.62,8.71,22850.00,19868192.00
2010/05/27,8.68,8.80,8.42,8.74,16053.00,13918899.00
2010/05/28,8.73,8.81,8.61,8.76,12838.00,11246807.00
2010/05/31,8.79,8.80,8.62,8.76,18290.00,15945362.00
2010/06/01,8.72,8.76,8.47,8.64,6978.00,6000045.00
2010/06/02,8.51,8.66,8.50,8.66,2852.00,2451670.00
2010/06/03,8.53,8.75,8.52,8.64,5867.00,5067478.00
2010/06/04,8.60,8.65,8.54,8.59,1207.00,1038034.00
2010/06/07,8.44,8.60,8.41,8.49,4689.00,3973775.00
2010/06/08,8.22,8.67,8.22,8.59,6522.00,5556493.00
2010/06/09,8.58,8.64,8.52,8.60,2838.00,2436292.00
2010/06/10,8.60,8.66,8.52,8.62,6947.00,5970206.00
2010/06/11,8.65,8.73,8.49,8.55,3942.00,3369500.00
2010/06/17,8.52,8.60,8.44,8.58,6754.00,5758603.00
2010/06/18,8.53,8.61,8.48,8.54,3543.00,3018635.00
2010/06/21,8.56,8.57,8.45,8.54,2246.00,1914357.00
2010/06/22,8.55,8.55,8.45,8.46,2840.00,2408114.00
2010/06/23,8.42,8.42,8.13,8.19,4616.00,3817240.00
2010/06/24,8.18,8.38,8.18,8.33,9928.00,8240606.00
2010/06/25,8.32,8.50,8.31,8.45,8293.00,6973490.00
2010/06/28,8.45,8.52,8.36,8.45,7213.00,6060690.00
2010/06/29,8.45,8.53,8.20,8.41,8322.00,6957489.00
2010/06/30,8.34,8.44,8.25,8.34,4380.00,3642523.00
2010/07/01,8.46,8.46,8.31,8.37,7148.00,5974330.00
2010/07/02,8.43,8.43,8.23,8.39,3671.00,3045541.00
2010/07/05,8.28,8.45,8.20,8.43,2232.00,1861947.00
2010/07/06,8.43,8.48,8.35,8.44,6979.00,5856133.00
2010/07/07,8.45,8.45,8.28,8.40,2732.00,2281772.00
2010/07/08,8.35,8.39,8.29,8.37,2608.00,2170738.00
2010/07/09,8.31,8.42,8.29,8.38,11334.00,9431080.00
2010/07/12,8.38,8.38,8.30,8.34,5187.00,4316752.00
2010/07/13,8.36,8.36,8.28,8.34,4018.00,3340069.00
2010/07/14,8.34,8.34,8.29,8.33,3168.00,2633235.00
2010/07/15,8.28,8.35,8.27,8.33,3344.00,2779161.00
2010/07/16,8.39,8.75,8.38,8.75,56871.00,49707284.00
2010/07/19,8.72,8.72,8.31,8.57,23504.00,20002156.00
2010/07/20,8.56,8.60,8.41,8.59,34045.00,28918462.00
2010/07/21,8.54,8.55,8.40,8.41,19135.00,16192737.00
2010/07/22,8.41,8.52,8.39,8.43,19248.00,16260461.00
2010/07/23,8.47,8.48,8.28,8.34,18572.00,15460261.00
2010/07/26,8.34,8.40,8.20,8.37,14162.00,11759290.00
2010/07/27,8.39,8.39,8.29,8.31,7194.00,5990251.00
2010/07/28,8.31,8.51,8.25,8.49,20801.00,17454448.00
2010/07/29,8.48,8.53,8.38,8.49,20696.00,17510104.00
2010/07/30,8.50,8.50,8.35,8.36,12976.00,10903719.00
2010/08/02,8.36,8.40,8.29,8.39,12890.00,10758406.00
2010/08/03,8.40,8.42,8.29,8.33,11152.00,9292764.00
2010/08/04,8.41,8.59,8.36,8.53,27101.00,22945912.00
2010/08/05,8.54,8.61,8.42,8.44,26012.00,22018864.00
2010/08/06,8.45,8.48,8.30,8.43,13975.00,11695869.00
2010/08/09,8.43,8.43,8.29,8.34,35311.00,29431642.00
2010/08/10,8.34,8.38,8.08,8.09,24653.00,20312348.00
2010/08/11,8.00,8.15,7.83,8.08,22361.00,17919184.00
2010/08/12,8.04,8.47,7.92,8.34,37103.00,30757306.00
2010/08/13,8.36,8.45,8.26,8.32,12006.00,10004538.00
2010/08/16,8.35,8.50,8.26,8.47,20847.00,17473834.00
2010/08/17,8.39,8.56,8.39,8.55,20475.00,17404610.00
2010/08/18,8.55,8.75,8.46,8.72,24661.00,21289790.00
2010/08/19,8.74,8.79,8.55,8.59,10516.00,9069126.00
2010/08/23,8.50,8.58,8.41,8.52,8072.00,6835248.00
2010/08/24,8.51,8.70,8.43,8.69,15423.00,13218465.00
2010/08/26,8.58,8.74,8.51,8.73,7754.00,6700324.00
2010/08/27,8.70,9.17,8.60,8.93,19974.00,17890958.00
2010/08/30,9.05,9.06,8.73,9.00,14818.00,13178926.00
2010/08/31,8.91,9.06,8.83,9.00,11454.00,10264483.00
2010/09/01,9.01,9.08,8.69,9.06,16072.00,14332475.00
2010/09/02,9.08,9.18,8.95,9.18,13136.00,11938521.00
2010/09/03,9.18,9.64,9.07,9.64,29691.00,28115732.00
2010/09/06,9.80,9.80,9.16,9.16,124463.00,115790008.00
2010/09/07,8.71,8.97,8.70,8.70,63433.00,55212164.00
2010/09/08,8.68,8.68,8.29,8.32,158743.00,133132184.00
2010/09/09,8.32,8.41,8.18,8.27,48224.00,39967788.00
2010/09/10,8.21,8.34,8.18,8.28,44855.00,37047336.00
2010/09/13,8.28,8.32,8.14,8.20,58376.00,47901860.00
2010/09/14,8.21,8.25,8.14,8.18,33303.00,27282832.00
2010/09/15,8.15,8.21,8.07,8.19,41480.00,33756080.00
2010/09/16,8.19,8.20,7.96,8.20,37980.00,30693516.00
2010/09/17,8.12,8.23,8.12,8.21,18225.00,14884479.00
2010/09/20,8.19,8.23,8.08,8.15,16115.00,13121527.00
2010/09/21,8.10,8.30,7.82,8.24,41100.00,33323444.00
2010/09/27,8.17,8.22,8.01,8.16,17013.00,13842216.00
2010/09/28,8.10,8.20,8.01,8.19,27910.00,22608384.00
2010/09/29,8.10,8.17,8.05,8.09,20138.00,16314395.00
2010/09/30,8.08,8.12,8.02,8.08,9449.00,7640672.00
2010/10/08,8.03,8.18,8.03,8.16,23977.00,19477572.00
2010/10/11,8.16,8.16,8.06,8.09,23853.00,19314830.00
2010/10/12,8.11,8.11,8.03,8.03,20619.00,16598902.00
2010/10/13,8.01,8.08,8.01,8.03,15565.00,12501908.00
2010/10/14,8.03,8.06,7.90,8.05,25801.00,20590144.00
2010/10/15,8.03,8.11,7.90,8.07,34396.00,27595852.00
2010/10/18,8.08,8.10,7.96,8.05,29563.00,23671684.00
2010/10/19,8.04,8.11,7.98,8.05,44647.00,35803380.00
2010/10/20,8.00,8.11,7.97,8.08,70024.00,56341664.00
2010/10/21,8.06,8.12,7.97,7.99,46511.00,37351096.00
2010/10/22,7.98,8.03,7.87,7.90,39679.00,31430280.00
2010/10/25,7.93,7.95,7.81,7.88,53176.00,41797952.00
2010/10/26,7.89,7.89,7.82,7.87,39306.00,30824164.00
2010/10/27,7.88,7.97,7.82,7.92,51568.00,40807264.00
2010/10/28,7.93,7.94,7.81,7.83,31405.00,24641656.00
2010/10/29,7.82,7.84,7.75,7.78,27584.00,21469708.00
2010/11/01,7.78,7.83,7.77,7.80,30121.00,23483264.00
2010/11/02,7.80,7.81,7.63,7.65,51507.00,39729380.00
2010/11/03,7.64,7.80,7.63,7.76,48402.00,37490696.00
2010/11/04,7.79,7.87,7.71,7.87,47355.00,36963292.00
2010/11/05,7.91,7.95,7.84,7.90,43398.00,34318048.00
2010/11/08,7.94,8.28,7.85,8.19,111006.00,89172536.00
2010/11/09,8.15,8.41,8.12,8.29,75223.00,62328024.00
2010/11/10,8.31,8.40,8.03,8.11,61993.00,50735088.00
2010/11/11,8.06,8.17,8.04,8.07,42154.00,34122416.00
2010/11/12,8.08,8.10,7.67,7.67,52272.00,40796824.00
2010/11/15,7.66,7.77,7.50,7.76,27915.00,21266754.00
2010/11/16,7.77,7.78,7.48,7.50,28956.00,21941652.00
2010/11/17,7.37,7.76,7.36,7.63,36872.00,27864496.00
2010/11/18,7.60,7.60,7.48,7.52,16447.00,12381251.00
2010/11/19,7.54,7.59,7.38,7.51,15295.00,11440308.00
2010/11/22,7.50,7.51,7.40,7.41,20139.00,15007280.00
2010/11/23,7.42,7.60,7.35,7.57,57037.00,42790168.00
2010/11/24,7.54,7.67,7.45,7.60,64205.00,48792744.00
2010/11/25,7.61,7.77,7.52,7.62,89729.00,68466408.00
2010/11/26,7.61,7.70,7.55,7.58,39601.00,30202716.00
2010/11/29,7.56,7.56,7.39,7.43,25428.00,18935936.00
2010/12/01,7.33,7.49,7.12,7.35,37922.00,27850920.00
2010/12/02,7.39,7.40,7.26,7.28,17717.00,12932412.00
2010/12/03,7.28,7.30,7.16,7.22,14807.00,10682039.00
2010/12/06,7.24,7.27,7.12,7.26,17351.00,12470862.00
2010/12/07,7.28,7.28,7.15,7.22,11325.00,8144523.00
2010/12/08,7.20,7.29,7.15,7.28,18000.00,13030101.00
2010/12/09,7.64,7.64,7.58,7.64,66821.00,51042784.00
2010/12/10,7.64,7.84,7.43,7.48,57717.00,43983572.00
2010/12/13,7.40,7.49,7.29,7.48,39444.00,29085504.00
2010/12/14,7.43,7.44,7.34,7.39,33041.00,24381866.00
2010/12/15,7.37,7.37,7.28,7.30,26276.00,19219930.00
2010/12/16,7.28,7.37,7.26,7.33,15140.00,11112060.00
2010/12/17,7.36,7.41,7.33,7.35,17650.00,12993827.00
2010/12/20,7.32,7.38,7.05,7.15,24291.00,17504492.00
2010/12/21,7.16,7.24,7.15,7.17,19040.00,13684734.00
2010/12/22,7.18,7.20,7.10,7.12,18729.00,13355583.00
2010/12/23,7.12,7.22,7.10,7.13,16557.00,11842420.00
2010/12/24,7.15,7.15,6.96,6.99,18068.00,12694933.00
2010/12/27,6.92,7.19,6.92,6.96,21508.00,15189689.00
2010/12/28,6.94,6.94,6.61,6.61,17984.00,11985627.00
2010/12/29,6.67,6.67,6.51,6.57,12306.00,8062665.00
2010/12/30,6.50,6.59,6.50,6.54,9885.00,6484143.00
2010/12/31,6.56,6.64,6.56,6.63,11309.00,7462656.00
2011/01/04,6.59,6.73,6.59,6.71,10578.00,7081093.00
2011/01/05,6.67,6.78,6.66,6.71,10069.00,6759195.00
2011/01/06,6.66,6.74,6.65,6.73,9061.00,6077820.00
2011/01/07,6.81,7.07,6.81,7.07,23700.00,16676497.00
2011/01/10,7.27,7.27,6.73,6.75,32247.00,22589300.00
2011/01/11,6.80,6.81,6.53,6.62,15221.00,10078377.00
2011/01/12,6.60,6.95,6.60,6.95,15846.00,10765726.00
2011/01/13,6.96,7.09,6.84,6.91,18275.00,12766847.00
2011/01/14,6.88,7.17,6.85,7.05,25673.00,18088886.00
2011/01/17,7.01,7.15,6.70,6.80,17555.00,12255249.00
2011/01/18,6.66,7.14,6.66,7.10,26264.00,18446972.00
2011/01/19,7.07,7.46,7.00,7.32,50336.00,36943688.00
2011/01/20,7.23,7.32,7.11,7.12,17260.00,12422877.00
2011/01/21,7.07,7.48,7.05,7.35,24377.00,17998720.00
2011/01/24,7.35,7.64,7.27,7.33,25267.00,18732664.00
2011/01/25,7.31,7.40,6.97,7.02,18624.00,13262579.00
2011/01/26,6.97,7.22,6.97,7.11,12537.00,8898567.00
2011/01/27,7.01,7.14,7.01,7.11,9383.00,6668444.00
2011/01/28,7.10,7.19,7.09,7.13,9776.00,6981556.00
2011/01/31,7.14,7.19,7.08,7.18,10192.00,7287654.00
2011/02/01,7.25,7.47,7.19,7.32,12723.00,9335588.00
2011/02/09,7.23,7.34,7.22,7.29,9881.00,7194737.00
2011/02/10,7.30,7.40,7.29,7.39,9309.00,6856335.00
2011/02/11,7.41,7.45,7.33,7.36,10262.00,7551298.00
2011/02/14,7.36,7.41,7.28,7.35,34133.00,24984412.00
2011/02/15,7.35,7.50,7.29,7.40,25882.00,19102838.00
2011/02/16,7.42,7.45,7.32,7.40,14240.00,10516457.00
2011/02/17,7.40,7.41,7.30,7.35,16851.00,12368024.00
2011/02/18,7.34,7.57,7.31,7.47,32038.00,23917920.00
2011/02/21,7.48,7.57,7.40,7.51,21804.00,16283001.00
2011/02/22,7.55,7.55,7.31,7.36,21879.00,16202161.00
2011/02/23,7.32,7.43,7.30,7.37,12713.00,9342174.00
2011/02/24,7.38,7.41,7.31,7.36,8856.00,6504228.00
2011/02/25,7.38,7.38,7.20,7.29,19067.00,13818938.00
2011/02/28,7.25,7.34,7.20,7.32,14518.00,10574461.00
2011/03/01,7.32,7.40,7.28,7.40,18289.00,13409336.00
2011/03/02,7.34,7.43,7.28,7.30,32991.00,24136596.00
2011/03/03,7.32,7.35,7.23,7.24,17781.00,12976344.00
2011/03/04,7.25,7.36,7.23,7.34,11713.00,8576939.00
2011/03/07,7.30,7.70,7.30,7.70,60045.00,45226568.00
2011/03/08,7.68,7.72,7.53,7.61,39982.00,30486992.00
2011/03/09,7.58,7.66,7.52,7.57,17000.00,12875248.00
2011/03/10,7.57,7.57,7.44,7.48,15604.00,11676430.00
2011/03/11,7.43,7.54,7.41,7.41,14344.00,10710512.00
2011/03/14,7.41,7.53,7.35,7.50,13436.00,9987716.00
2011/03/15,7.47,7.54,7.34,7.36,17018.00,12619865.00
2011/03/16,7.36,7.53,7.35,7.51,17138.00,12747161.00
2011/03/17,7.50,7.88,7.41,7.72,58066.00,44613640.00
2011/03/18,7.72,7.78,7.57,7.63,39528.00,30382176.00
2011/03/22,7.78,7.78,7.60,7.68,28021.00,21473796.00
2011/03/23,7.65,7.74,7.55,7.66,18288.00,14002254.00
2011/03/24,7.67,7.72,7.60,7.64,20740.00,15865892.00
2011/03/25,7.66,8.00,7.62,7.81,42773.00,33632060.00
2011/03/28,7.81,7.93,7.75,7.91,31995.00,25075968.00
2011/03/29,7.99,7.99,7.79,7.82,29346.00,23079290.00
2011/03/30,7.82,7.86,7.62,7.69,14843.00,11461352.00
2011/03/31,7.69,8.01,7.64,7.84,37712.00,29747312.00
2011/04/01,7.84,7.93,7.70,7.89,21699.00,16949502.00
2011/04/06,7.88,8.13,7.82,7.98,27707.00,22128012.00
2011/04/07,7.98,8.07,7.90,7.98,24564.00,19632224.00
2011/04/08,8.00,8.36,8.00,8.33,72104.00,59386080.00
2011/04/11,8.35,8.75,8.23,8.56,74877.00,63894132.00
2011/04/12,8.50,8.65,8.35,8.45,33575.00,28621388.00
2011/04/13,8.39,8.60,8.33,8.53,25559.00,21719798.00
2011/04/14,8.44,8.86,8.40,8.85,47243.00,41189672.00
2011/04/15,8.84,8.96,8.70,8.86,39762.00,35130052.00
2011/04/19,9.20,9.75,9.00,9.75,79527.00,76498600.00
2011/04/20,10.30,10.73,9.97,10.03,255272.00,263058528.00
2011/04/21,9.67,11.03,9.29,11.03,350693.00,363522624.00
2011/04/22,10.80,12.03,10.60,10.69,275971.00,312651488.00
2011/04/25,10.35,11.76,10.10,11.76,268611.00,299096160.00
2011/04/26,11.51,12.84,11.09,11.78,340466.00,414254080.00
2011/04/27,11.35,12.63,11.31,12.16,274797.00,330171456.00
2011/04/28,12.01,12.47,10.94,10.95,220534.00,256706592.00
2011/04/29,10.69,11.27,10.55,10.95,154563.00,167577984.00
2011/05/03,10.94,12.00,10.41,11.84,234117.00,261846112.00
2011/05/04,11.59,12.70,11.38,12.10,289765.00,349358432.00
2011/05/05,12.08,12.48,11.71,12.14,186725.00,225992144.00
2011/05/06,11.86,12.75,11.73,12.47,244676.00,301259424.00
2011/05/09,12.40,12.84,12.19,12.80,211590.00,264345472.00
2011/05/10,12.79,12.94,12.18,12.31,211000.00,263073808.00
2011/05/11,12.10,13.54,11.94,13.54,320692.00,413862272.00
2011/05/12,13.49,14.38,13.15,13.81,333797.00,459075136.00
