2010/03/01,13.50,13.57,13.31,13.35,83534.00,112137264.00
2010/03/02,13.38,13.84,13.21,13.69,152771.00,207335840.00
2010/03/03,13.69,13.75,13.49,13.68,77989.00,106196056.00
2010/03/04,13.73,13.78,12.80,12.83,170967.00,227212256.00
2010/03/05,12.95,13.02,12.72,12.91,78413.00,101140784.00
2010/03/08,12.96,13.23,12.81,13.17,87536.00,114521384.00
2010/03/09,13.32,13.70,13.20,13.36,120664.00,162040192.00
2010/03/10,13.34,13.45,12.96,13.07,57195.00,75308664.00
2010/03/11,13.06,13.15,12.78,12.87,56169.00,72517496.00
2010/03/12,12.90,13.04,12.67,12.80,46300.00,59428320.00
2010/03/15,12.79,12.84,12.55,12.69,40746.00,51577060.00
2010/03/16,12.70,12.82,12.63,12.81,27026.00,34430416.00
2010/03/17,12.80,13.08,12.76,13.08,41961.00,54378216.00
2010/03/18,13.02,13.22,13.00,13.06,45908.00,60063820.00
2010/03/19,13.06,13.22,13.00,13.20,46847.00,61462368.00
2010/03/22,13.22,13.27,12.89,13.06,69915.00,91263208.00
2010/03/23,13.01,13.17,12.90,12.94,44183.00,57617140.00
2010/03/24,12.94,13.52,12.94,13.33,131742.00,175369744.00
2010/03/25,13.35,13.43,13.10,13.25,82539.00,109409232.00
2010/03/26,13.27,14.18,13.20,13.81,244795.00,335948704.00
2010/03/29,13.70,13.97,13.58,13.83,163812.00,225806208.00
2010/03/30,13.75,14.10,13.73,13.84,149507.00,207984544.00
2010/03/31,13.84,14.07,13.70,13.81,112054.00,155035120.00
2010/04/01,13.80,14.28,13.74,14.06,153357.00,215784864.00
2010/04/02,14.07,14.12,13.88,13.94,98719.00,137759568.00
2010/04/06,13.99,14.05,13.71,13.89,93511.00,129270416.00
2010/04/07,13.91,14.25,13.90,14.20,112469.00,157916176.00
2010/04/08,14.22,15.15,14.12,14.91,431974.00,638713280.00
2010/04/09,14.90,15.88,14.77,15.33,338472.00,522512864.00
2010/04/12,15.40,15.86,15.30,15.53,199726.00,310862656.00
2010/04/13,15.41,16.08,14.90,15.25,244822.00,375859968.00
2010/04/14,15.28,16.08,15.28,16.04,187716.00,296075008.00
2010/04/15,15.70,15.86,14.97,14.99,259623.00,398601824.00
2010/04/16,14.99,15.52,14.99,15.10,130611.00,199630784.00
2010/04/19,14.95,15.47,14.50,14.66,195781.00,293786784.00
2010/04/20,14.65,15.58,14.65,15.46,197370.00,299984288.00
2010/04/21,15.57,16.24,15.49,16.01,233916.00,374623680.00
2010/04/22,16.02,16.47,15.80,15.98,197470.00,317663232.00
2010/04/23,15.88,16.08,15.40,15.46,187155.00,292657824.00
2010/04/26,15.46,16.14,15.46,16.04,153618.00,244250336.00
2010/04/27,16.04,16.31,15.53,16.10,150803.00,239712576.00
2010/04/28,15.92,16.46,15.81,16.32,177495.00,288574720.00
2010/04/29,16.30,16.46,15.10,15.20,173564.00,273613216.00
2010/04/30,15.11,15.15,14.10,14.50,166105.00,241717104.00
2010/05/04,14.47,14.94,14.30,14.78,86000.00,126590864.00
2010/05/05,14.52,15.20,14.40,15.15,103236.00,153389232.00
2010/05/06,15.10,15.24,14.28,14.42,122185.00,180814112.00
2010/05/07,14.01,14.60,13.80,14.24,103801.00,147870144.00
2010/05/10,14.35,14.38,13.25,13.64,111814.00,153518976.00
2010/05/11,13.95,14.00,13.20,13.28,75394.00,102326648.00
2010/05/12,13.10,13.50,12.92,13.06,67007.00,88198432.00
2010/05/13,13.17,13.70,13.08,13.67,80456.00,107876848.00
2010/05/14,13.55,13.85,13.47,13.64,75666.00,103251920.00
2010/05/17,13.41,13.45,13.00,13.04,70668.00,93202112.00
2010/05/18,13.08,13.25,12.10,12.57,126579.00,159659392.00
2010/05/19,12.58,12.72,12.21,12.47,56665.00,70772688.00
2010/05/20,12.33,12.68,11.95,11.99,78577.00,96582592.00
2010/05/21,11.52,12.13,11.33,12.12,95754.00,112520136.00
2010/05/24,12.21,12.68,12.16,12.59,88566.00,110601432.00
2010/05/25,12.39,12.65,12.25,12.48,69915.00,86912704.00
2010/05/26,12.40,12.62,12.35,12.51,56036.00,69918496.00
2010/05/28,12.95,13.16,12.70,12.93,109515.00,141603808.00
2010/05/31,12.80,13.31,12.73,12.79,103141.00,134495968.00
2010/06/01,12.70,12.78,11.71,12.08,122602.00,148876560.00
2010/06/02,12.01,12.23,11.76,12.21,50843.00,60867448.00
2010/06/03,12.31,12.84,12.24,12.26,89673.00,112738728.00
2010/06/04,12.19,12.67,12.15,12.61,59456.00,74181104.00
2010/06/07,12.38,12.98,12.28,12.74,84225.00,106937952.00
2010/06/08,12.68,12.98,12.56,12.77,71425.00,91329096.00
2010/06/09,12.86,13.39,12.80,13.37,133247.00,174392368.00
2010/06/10,13.39,13.74,13.25,13.57,146501.00,198913808.00
2010/06/11,11.50,11.89,11.40,11.50,120501.00,140666320.00
2010/06/17,11.45,11.63,11.00,11.06,144278.00,163305152.00
2010/06/18,10.97,10.97,10.39,10.50,96922.00,103737976.00
2010/06/21,10.51,10.74,10.11,10.58,82735.00,85823808.00
2010/06/22,10.54,10.73,10.42,10.59,42679.00,45306768.00
2010/06/23,10.49,10.74,10.45,10.72,55118.00,58370056.00
2010/06/24,10.75,11.06,10.65,10.93,98617.00,107966408.00
2010/06/25,10.98,11.30,10.80,10.94,94964.00,104493952.00
2010/06/28,10.96,10.99,10.39,10.44,59318.00,62921172.00
2010/06/29,10.41,10.53,9.57,9.84,126601.00,125407280.00
2010/06/30,9.75,10.13,9.55,10.02,63175.00,62116416.00
2010/07/01,9.97,10.05,9.45,9.71,82175.00,80051016.00
2010/07/02,9.70,9.71,8.83,9.29,105164.00,96603384.00
2010/07/05,9.15,9.25,8.82,9.17,28358.00,25882632.00
2010/07/06,9.18,9.52,9.08,9.42,44071.00,41369452.00
2010/07/07,9.50,9.68,9.22,9.61,44779.00,42284324.00
2010/07/08,9.65,9.65,9.37,9.53,41102.00,39022116.00
2010/07/09,9.50,9.89,9.37,9.80,66832.00,64766304.00
2010/07/12,9.81,10.08,9.73,9.95,54493.00,54216244.00
2010/07/13,9.90,10.08,9.78,9.98,90401.00,89860184.00
2010/07/14,9.98,10.16,9.81,9.88,52610.00,52548492.00
2010/07/15,9.88,9.88,9.51,9.55,57162.00,55421936.00
2010/07/16,9.41,9.52,9.30,9.49,35641.00,33449048.00
2010/07/19,9.43,9.81,9.35,9.80,56882.00,54531888.00
2010/07/20,9.87,10.31,9.84,10.18,127596.00,128308104.00
2010/07/21,10.12,10.23,10.00,10.08,71932.00,72604504.00
2010/07/22,10.02,10.42,10.00,10.40,95909.00,98379200.00
2010/07/23,10.37,10.55,10.22,10.36,97933.00,101823424.00
2010/07/26,10.38,10.66,10.32,10.58,89456.00,94124872.00
2010/07/27,10.56,10.56,10.38,10.41,55644.00,58177748.00
2010/07/28,10.45,10.65,10.42,10.62,92673.00,98037320.00
2010/07/29,10.66,10.70,10.41,10.52,121539.00,128110376.00
2010/07/30,10.50,10.50,10.19,10.33,97051.00,100023912.00
2010/08/02,10.29,10.68,10.21,10.66,147548.00,155559632.00
2010/08/03,10.68,10.88,10.40,10.42,105520.00,112408864.00
2010/08/04,10.42,10.55,10.23,10.54,60841.00,63006336.00
2010/08/05,10.49,11.05,10.46,10.87,176136.00,189939600.00
2010/08/06,10.85,11.20,10.70,11.19,155965.00,171397680.00
2010/08/09,11.19,11.50,11.12,11.42,159080.00,180191600.00
2010/08/10,11.39,11.51,10.86,11.13,140450.00,157914112.00
2010/08/11,11.05,11.38,10.91,11.12,83454.00,92590016.00
2010/08/12,10.99,11.40,10.90,11.17,109619.00,122659952.00
2010/08/13,11.25,11.45,11.12,11.41,103375.00,117018992.00
2010/08/17,11.88,11.88,11.49,11.56,213621.00,248518576.00
2010/08/18,11.55,11.55,11.25,11.43,167876.00,191299680.00
2010/08/19,11.33,11.43,11.00,11.24,163429.00,182985504.00
2010/08/20,11.14,11.16,10.77,10.81,127875.00,140074064.00
2010/08/23,10.81,11.06,10.72,10.92,63206.00,69121168.00
2010/08/24,10.95,11.06,10.83,11.00,67876.00,74417144.00
2010/08/25,10.90,11.00,10.48,10.50,108554.00,116157200.00
2010/08/26,10.54,10.67,10.42,10.61,52153.00,55066588.00
2010/08/27,10.61,10.80,10.56,10.73,54198.00,57886288.00
2010/08/30,10.86,11.14,10.78,11.12,119710.00,131161376.00
2010/08/31,11.08,11.35,11.00,11.24,154180.00,173563072.00
2010/09/01,11.30,11.37,10.74,10.90,137428.00,151683712.00
2010/09/02,10.98,11.61,10.95,11.53,241095.00,273247680.00
2010/09/03,11.65,12.28,11.65,11.77,371912.00,442537824.00
2010/09/06,11.84,11.89,11.44,11.65,146850.00,170733488.00
2010/09/07,11.60,11.69,11.49,11.68,86559.00,100262984.00
2010/09/08,11.60,12.25,11.50,12.15,238738.00,286657184.00
2010/09/09,12.25,12.60,11.86,11.96,265643.00,324543744.00
2010/09/10,11.86,12.50,11.84,12.40,233793.00,286002976.00
2010/09/13,12.45,12.92,12.27,12.74,285124.00,358358816.00
2010/09/14,12.60,12.73,12.46,12.58,154214.00,194185728.00
2010/09/15,12.50,12.85,12.11,12.17,181747.00,226774608.00
2010/09/16,12.17,12.29,11.53,11.59,178845.00,210574288.00
2010/09/17,11.66,11.80,11.50,11.62,123276.00,143610512.00
2010/09/20,11.71,11.92,11.58,11.72,105463.00,124180480.00
2010/09/21,11.85,11.96,11.61,11.76,70464.00,82937904.00
2010/09/27,11.82,12.19,11.71,12.13,100211.00,120124960.00
2010/09/28,12.10,12.10,11.62,11.79,120727.00,143135136.00
2010/09/29,11.80,11.85,11.28,11.34,111813.00,128583968.00
2010/09/30,11.28,11.49,11.20,11.48,73030.00,83119600.00
2010/10/08,11.56,11.90,11.52,11.75,94565.00,110738352.00
2010/10/11,12.30,12.64,11.92,12.20,316656.00,386315200.00
2010/10/12,12.30,12.74,12.10,12.58,274792.00,343214400.00
2010/10/13,12.50,12.88,12.20,12.80,281591.00,355280384.00
2010/10/14,12.86,12.90,12.10,12.14,254306.00,315516256.00
2010/10/15,12.10,13.35,12.05,13.35,600609.00,787620800.00
2010/10/18,13.40,14.69,13.07,14.09,635824.00,885166464.00
2010/10/19,13.90,14.68,13.78,14.14,335779.00,476638080.00
2010/10/20,13.86,15.55,13.86,15.16,678252.00,1033708672.00
2010/10/21,14.80,15.73,14.63,15.34,484690.00,734252160.00
2010/10/22,15.24,15.45,14.92,15.06,269389.00,407924768.00
2010/10/25,15.00,15.39,14.70,15.18,313899.00,472820736.00
2010/10/26,15.18,16.08,14.85,15.92,384354.00,598725632.00
2010/10/27,15.94,16.28,15.00,15.12,347431.00,541127552.00
2010/10/28,14.90,15.28,14.50,14.87,184052.00,274154304.00
2010/10/29,14.78,15.47,14.71,15.04,159625.00,242025728.00
2010/11/01,14.89,15.77,14.75,15.43,221689.00,340578240.00
2010/11/02,15.43,16.40,15.32,15.79,324269.00,517662816.00
2010/11/03,15.78,16.13,15.46,15.73,196017.00,309365728.00
2010/11/04,15.66,16.31,15.39,16.30,254951.00,404615040.00
2010/11/05,16.30,16.96,16.00,16.21,265023.00,435767456.00
2010/11/08,16.25,16.95,16.25,16.92,244804.00,405916864.00
2010/11/09,16.70,18.61,16.64,18.61,354107.00,631372288.00
2010/11/10,19.06,19.98,18.68,18.69,432249.00,831788352.00
2010/11/11,18.62,19.06,17.85,18.23,271443.00,503934656.00
2010/11/12,18.18,18.90,16.87,17.27,340300.00,605845184.00
2010/11/15,17.80,19.00,17.37,19.00,298789.00,542348800.00
2010/11/16,19.02,19.94,17.91,18.77,462045.00,879703680.00
2010/11/17,18.12,18.30,16.89,16.89,394273.00,672130560.00
2010/11/18,16.50,16.78,15.54,16.27,325236.00,525338528.00
2010/11/19,16.36,17.16,16.10,17.12,269833.00,449945696.00
2010/11/22,16.90,17.19,16.44,17.06,325858.00,548718592.00
2010/11/23,17.06,17.38,16.40,16.81,272380.00,459443136.00
2010/11/24,16.65,18.40,16.50,17.93,374719.00,657754560.00
2010/11/25,17.93,18.38,17.60,17.84,296541.00,531436000.00
2010/11/26,17.77,18.48,17.65,18.04,246692.00,446630400.00
2010/11/29,18.04,18.48,17.82,17.99,201912.00,365900544.00
2010/11/30,18.00,18.06,16.19,16.66,371777.00,624971776.00
2010/12/01,16.50,16.50,15.89,16.27,152079.00,246342416.00
2010/12/02,16.62,16.67,16.07,16.19,116653.00,190107280.00
2010/12/03,16.15,16.40,15.50,15.77,128994.00,204791296.00
2010/12/06,15.80,15.91,15.10,15.48,111331.00,171878832.00
2010/12/07,16.29,16.59,15.88,16.23,189771.00,307806592.00
2010/12/08,15.99,16.64,15.91,16.23,124688.00,203686688.00
2010/12/09,16.15,16.50,15.86,15.88,99676.00,161123872.00
2010/12/10,15.58,16.19,15.50,16.07,80416.00,128030424.00
2010/12/13,16.14,16.64,16.13,16.53,122215.00,200854512.00
2010/12/14,16.57,16.80,16.44,16.64,107491.00,178788592.00
2010/12/15,16.54,16.64,16.30,16.38,107118.00,176078176.00
2010/12/16,16.34,16.53,16.20,16.29,69886.00,114276352.00
2010/12/17,16.34,16.78,16.34,16.52,102692.00,169698640.00
2010/12/20,16.57,16.65,15.45,16.04,139444.00,223056640.00
2010/12/21,16.05,16.19,15.73,16.19,76634.00,122649536.00
2010/12/22,16.24,16.24,15.88,15.91,65194.00,104066136.00
2010/12/23,15.78,15.89,15.50,15.51,71148.00,111703072.00
2010/12/27,15.46,15.63,14.38,14.50,119377.00,180063312.00
2010/12/28,14.50,14.50,13.90,13.99,86157.00,121766848.00
2010/12/29,14.03,14.55,13.79,14.52,113373.00,161315568.00
2010/12/30,14.37,14.52,14.19,14.26,93966.00,134739824.00
2010/12/31,14.35,14.58,14.20,14.54,92215.00,132621424.00
2011/01/04,14.64,14.94,14.42,14.81,112961.00,166078736.00
2011/01/05,14.70,15.57,14.60,15.21,125467.00,191750288.00
2011/01/06,15.20,15.39,14.91,15.05,81493.00,123253528.00
2011/01/07,15.36,16.56,15.31,15.93,283921.00,459218176.00
2011/01/10,15.89,15.89,15.10,15.14,155702.00,240451312.00
2011/01/11,14.97,15.48,14.91,15.30,84175.00,128664992.00
2011/01/12,15.30,15.30,14.82,15.10,81314.00,122246232.00
2011/01/13,15.10,15.24,15.06,15.12,45736.00,69254432.00
2011/01/14,15.14,15.14,14.49,14.53,73746.00,108672544.00
2011/01/17,14.40,14.40,13.80,13.89,73843.00,103574576.00
2011/01/18,13.80,14.15,13.80,14.05,39307.00,55086212.00
2011/01/19,14.17,14.59,13.97,14.55,51492.00,74172224.00
2011/01/20,14.52,14.76,14.05,14.10,56631.00,81480184.00
2011/01/21,14.25,14.60,14.12,14.52,53643.00,77477472.00
2011/01/24,14.50,14.60,14.01,14.12,37486.00,53438944.00
2011/01/25,14.08,14.43,14.06,14.32,33765.00,48091896.00
2011/01/26,14.32,14.77,14.30,14.63,52078.00,76100448.00
2011/01/27,14.45,15.35,14.45,15.05,78343.00,117564280.00
2011/01/28,15.00,15.38,14.94,15.28,54404.00,82752192.00
2011/01/31,15.20,15.38,15.13,15.23,59006.00,90021248.00
2011/02/01,15.23,15.42,15.07,15.14,45847.00,69610576.00
2011/02/09,15.01,15.36,14.87,15.00,51304.00,77408000.00
2011/02/10,14.90,15.60,14.85,15.57,127741.00,196580384.00
2011/02/11,15.60,15.84,15.41,15.66,92492.00,144261680.00
2011/02/14,15.84,16.18,15.66,15.86,103893.00,164724128.00
2011/02/15,15.80,16.03,15.68,15.73,113459.00,179976176.00
2011/02/16,15.70,16.16,15.64,16.00,100528.00,159979088.00
2011/02/17,16.06,16.15,15.62,15.79,102247.00,161693824.00
2011/02/18,15.70,16.08,15.53,15.87,111411.00,176487088.00
2011/02/21,15.70,16.46,15.65,16.36,145718.00,235398848.00
2011/02/22,16.35,16.39,15.66,15.68,142962.00,229043712.00
2011/02/23,15.64,15.87,15.50,15.71,80501.00,126168104.00
2011/02/24,15.66,16.10,15.55,15.99,98125.00,156051904.00
2011/02/25,15.93,15.96,15.70,15.79,63824.00,100988696.00
2011/03/01,16.30,16.30,14.90,14.99,375586.00,580730176.00
2011/03/02,14.76,14.78,14.03,14.49,381679.00,546507264.00
2011/03/03,14.27,14.51,14.10,14.31,187845.00,268359040.00
2011/03/04,14.35,14.38,14.10,14.29,113376.00,161247120.00
2011/03/07,14.30,14.49,14.16,14.40,189539.00,271758880.00
2011/03/08,14.36,14.51,14.24,14.50,136801.00,196615536.00
2011/03/09,14.50,14.53,14.35,14.41,95616.00,137679552.00
2011/03/10,14.45,14.65,14.38,14.50,134619.00,195457168.00
2011/03/11,14.50,14.50,14.18,14.27,119820.00,171679232.00
2011/03/14,14.26,14.58,14.20,14.51,118762.00,171164336.00
2011/03/15,14.53,14.56,13.82,14.11,142757.00,201251184.00
2011/03/16,14.15,14.23,14.04,14.22,76594.00,108322240.00
2011/03/17,14.11,14.11,13.80,13.83,104317.00,145462144.00
2011/03/21,13.92,14.10,13.71,13.82,75871.00,105133432.00
2011/03/22,13.82,13.88,13.40,13.56,74501.00,101176544.00
2011/03/23,13.59,13.78,13.49,13.77,59040.00,80627056.00
2011/03/24,13.78,13.98,13.70,13.91,76002.00,105457240.00
2011/03/25,13.95,14.00,13.81,13.92,62011.00,86153848.00
2011/03/28,13.90,13.98,13.61,13.66,98238.00,135120560.00
2011/03/29,13.66,13.68,13.35,13.37,95621.00,128335112.00
2011/03/30,13.33,13.36,13.12,13.16,74473.00,98330688.00
2011/03/31,13.20,13.30,13.13,13.18,47921.00,63314568.00
2011/04/01,13.22,14.48,13.22,14.06,219979.00,308281952.00
2011/04/06,14.02,14.04,13.70,13.96,81713.00,113260160.00
2011/04/07,13.97,14.28,13.79,14.09,88426.00,124621832.00
2011/04/08,14.15,14.20,14.00,14.10,69475.00,97839424.00
2011/04/11,14.08,14.20,13.80,13.85,72152.00,100804112.00
2011/04/12,13.85,13.90,13.70,13.84,63005.00,86729800.00
2011/04/13,13.85,14.05,13.71,13.96,60805.00,84519792.00
2011/04/14,13.96,14.09,13.91,13.97,68312.00,95643632.00
2011/04/15,14.05,14.26,13.87,13.98,81899.00,115173408.00
2011/04/18,14.00,14.05,13.73,13.88,59827.00,82725208.00
2011/04/19,13.80,13.80,13.40,13.53,74790.00,101201752.00
2011/04/20,13.48,13.90,13.43,13.83,74649.00,102570712.00
2011/04/21,13.83,14.14,13.75,13.99,87167.00,122051912.00
2011/04/22,13.99,14.10,13.85,13.88,63534.00,88793944.00
2011/04/25,13.82,13.84,13.55,13.56,51849.00,70806896.00
2011/04/26,13.55,13.62,13.20,13.30,41747.00,55877896.00
2011/04/27,13.44,13.50,13.13,13.25,34093.00,45300904.00
2011/04/28,13.38,13.38,12.00,12.24,76987.00,97683648.00
2011/04/29,12.27,12.50,12.18,12.45,36872.00,45571716.00
2011/05/03,12.50,12.60,12.24,12.51,33146.00,41115972.00
2011/05/04,12.49,12.63,12.28,12.31,35111.00,43608432.00
2011/05/05,12.38,12.45,12.08,12.41,26160.00,32294060.00
2011/05/09,12.45,12.70,12.41,12.56,32306.00,40650280.00
2011/05/10,12.60,12.65,12.45,12.54,23547.00,29437038.00
2011/05/11,12.54,12.54,12.31,12.44,26193.00,32528324.00
2011/05/12,12.42,12.42,12.18,12.19,36309.00,44487752.00
