2010/07/07,6.56,6.75,6.42,6.63,207422.00,137362448.00
2010/07/08,6.62,6.67,6.39,6.43,139942.00,90997552.00
2010/07/09,6.44,6.78,6.40,6.67,183590.00,121409792.00
2010/07/12,6.71,6.86,6.66,6.78,179192.00,121240160.00
2010/07/13,6.68,7.19,6.54,7.03,364714.00,250782736.00
2010/07/14,6.94,7.09,6.90,6.95,241022.00,168261344.00
2010/07/15,6.90,6.98,6.60,6.61,144981.00,98556576.00
2010/07/16,6.60,6.70,6.53,6.67,103471.00,68497744.00
2010/07/19,6.67,6.95,6.60,6.90,154346.00,105380280.00
2010/07/20,6.88,7.08,6.86,7.05,212336.00,148938880.00
2010/07/21,7.22,7.76,7.22,7.76,346178.00,266273744.00
2010/07/22,7.85,7.96,7.61,7.80,794426.00,617609344.00
2010/07/23,7.77,7.78,7.59,7.73,398037.00,305854848.00
2010/07/26,7.78,8.08,7.72,7.84,422780.00,333409728.00
2010/07/27,7.72,7.78,7.60,7.71,241906.00,186048704.00
2010/07/28,7.73,7.94,7.71,7.84,342633.00,267755664.00
2010/07/29,7.86,8.10,7.70,7.99,451853.00,356909056.00
2010/07/30,7.90,7.94,7.76,7.83,213042.00,167206416.00
2010/08/02,7.91,8.09,7.86,8.05,351734.00,281198400.00
2010/08/03,8.05,8.08,7.76,7.77,342313.00,271547424.00
2010/08/04,7.81,8.24,7.81,8.18,636267.00,513931200.00
2010/08/05,8.20,8.39,8.03,8.17,480544.00,394371840.00
2010/08/06,8.11,8.54,8.05,8.41,447568.00,372416736.00
2010/08/09,8.42,8.46,8.30,8.45,300879.00,251982256.00
2010/08/10,8.39,8.41,7.90,7.94,335027.00,274740096.00
2010/08/11,7.91,8.09,7.88,8.03,194701.00,155654848.00
2010/08/12,7.90,8.05,7.82,7.85,187618.00,148787712.00
2010/08/13,7.85,7.99,7.77,7.98,152717.00,120342176.00
2010/08/16,7.94,8.26,7.92,8.18,247058.00,201085840.00
2010/08/17,8.19,8.55,8.18,8.44,482865.00,404924000.00
2010/08/18,8.39,8.51,8.24,8.35,345046.00,288438336.00
2010/08/19,8.40,8.55,8.30,8.38,307728.00,259135072.00
2010/08/20,8.34,8.86,8.25,8.55,687227.00,590088064.00
2010/08/23,8.45,8.88,8.42,8.73,557152.00,483433024.00
2010/08/24,8.70,8.95,8.60,8.77,467308.00,410102688.00
2010/08/25,8.70,8.83,8.39,8.40,349338.00,299923520.00
2010/08/26,8.43,8.57,8.27,8.39,249257.00,209980496.00
2010/08/27,8.34,8.44,8.14,8.40,234834.00,194436352.00
2010/08/30,8.39,8.67,8.39,8.64,284814.00,242814608.00
2010/08/31,8.55,8.74,8.45,8.62,363291.00,311920032.00
2010/09/01,8.59,8.61,8.16,8.28,371660.00,310612448.00
2010/09/02,8.33,8.48,8.21,8.34,256121.00,213532064.00
2010/09/03,8.34,9.13,8.32,8.74,749605.00,657265856.00
2010/09/06,8.80,8.88,8.41,8.56,387193.00,333281184.00
2010/09/07,8.62,8.79,8.49,8.71,306876.00,265410512.00
2010/09/08,8.62,8.85,8.59,8.79,352385.00,308087840.00
2010/09/09,8.86,9.14,8.75,8.92,675050.00,603777088.00
2010/09/10,8.86,9.20,8.77,9.07,647021.00,586036032.00
2010/09/13,9.05,9.16,9.00,9.12,458730.00,415836096.00
2010/09/14,9.11,9.58,9.03,9.29,601972.00,558790784.00
2010/09/15,9.20,9.28,8.85,8.91,429086.00,387800992.00
2010/09/16,8.86,8.96,8.35,8.52,324779.00,278486176.00
2010/09/17,8.55,8.61,8.36,8.40,174193.00,147289808.00
2010/09/20,8.40,8.46,8.17,8.22,146345.00,121510736.00
2010/09/21,8.27,8.33,8.18,8.23,85915.00,70839368.00
2010/09/27,8.30,8.54,8.28,8.47,122954.00,103586992.00
2010/09/28,8.47,8.51,8.20,8.29,138040.00,115582504.00
2010/09/29,8.29,8.41,8.15,8.21,161364.00,133373560.00
2010/09/30,8.14,8.35,8.06,8.31,96284.00,79483280.00
2010/10/08,8.41,8.56,8.32,8.50,178414.00,151523600.00
2010/10/11,8.51,8.68,8.48,8.64,266166.00,228036000.00
2010/10/12,8.60,8.65,8.50,8.58,204963.00,175268736.00
2010/10/13,8.59,8.97,8.50,8.90,432236.00,378463104.00
2010/10/14,8.81,8.87,8.39,8.40,308911.00,266298464.00
2010/10/15,8.31,8.88,8.25,8.62,322869.00,279651488.00
2010/10/18,8.67,8.75,8.27,8.39,264302.00,221846144.00
2010/10/19,8.39,8.66,8.39,8.61,215468.00,184345056.00
2010/10/20,8.43,8.88,8.36,8.87,391949.00,339715136.00
2010/10/21,8.90,9.04,8.72,8.84,358335.00,317931200.00
2010/10/22,8.80,8.97,8.76,8.86,280029.00,248701488.00
2010/10/25,8.88,9.14,8.82,8.99,385962.00,348129888.00
2010/10/26,9.02,9.44,8.92,9.35,665855.00,615717696.00
2010/10/27,9.30,9.30,8.85,8.89,457431.00,415815648.00
2010/10/28,8.89,9.03,8.81,8.92,245232.00,218746256.00
2010/10/29,9.00,9.19,8.94,9.06,286634.00,259907184.00
2010/11/01,9.35,9.88,9.17,9.64,764305.00,723633024.00
2010/11/02,9.60,9.85,9.33,9.37,716707.00,689625536.00
2010/11/03,9.35,9.35,9.01,9.03,376054.00,344652416.00
2010/11/04,9.03,9.45,9.03,9.32,332897.00,307510080.00
2010/11/05,9.35,9.58,9.32,9.40,398104.00,376721184.00
2010/11/08,9.51,9.78,9.33,9.63,467528.00,446665920.00
2010/11/09,9.68,9.68,9.40,9.53,355626.00,338215168.00
2010/11/10,9.54,10.30,9.41,9.99,804088.00,793608320.00
2010/11/11,9.80,10.09,9.50,9.58,536595.00,529178976.00
2010/11/12,9.55,9.74,8.70,8.75,618368.00,570055168.00
2010/11/15,8.82,9.05,8.70,9.01,246057.00,218638096.00
2010/11/16,8.98,9.12,8.50,8.59,268056.00,236320800.00
2010/11/17,8.48,8.71,8.16,8.26,209707.00,177568944.00
2010/11/18,8.37,8.45,8.20,8.38,125274.00,104403720.00
2010/11/19,8.41,8.49,8.11,8.48,205990.00,172075216.00
2010/11/22,8.40,8.66,8.33,8.50,216886.00,184428464.00
2010/11/23,8.46,8.64,8.21,8.39,177873.00,149533760.00
2010/11/24,8.31,8.57,8.27,8.56,172324.00,145607648.00
2010/11/25,8.57,8.69,8.52,8.63,189084.00,162754032.00
2010/11/26,8.66,8.66,8.37,8.45,175283.00,148982256.00
2010/11/29,8.45,8.67,8.45,8.56,169544.00,145170000.00
2010/11/30,8.55,8.57,7.98,8.17,247108.00,202379136.00
2010/12/01,8.15,8.17,8.01,8.09,116283.00,93982696.00
2010/12/02,8.18,8.25,8.11,8.13,125061.00,102372192.00
2010/12/03,8.17,8.29,8.06,8.16,112681.00,92047568.00
2010/12/06,8.18,8.20,7.93,8.09,109649.00,88221336.00
2010/12/07,8.01,8.17,7.96,8.14,113546.00,91763920.00
2010/12/08,8.13,8.17,7.98,7.99,117310.00,94557264.00
2010/12/09,7.93,8.00,7.68,7.69,158486.00,123403520.00
2010/12/10,7.67,7.81,7.62,7.77,89160.00,68850688.00
2010/12/13,7.79,7.98,7.79,7.97,129411.00,102225488.00
2010/12/14,8.02,8.11,7.98,8.06,119539.00,96145864.00
2010/12/15,8.06,8.20,8.00,8.07,146533.00,118873072.00
2010/12/16,8.03,8.07,7.93,8.00,108712.00,87096984.00
2010/12/17,8.00,8.07,7.96,8.05,80877.00,64870984.00
2010/12/20,8.08,8.11,7.63,7.84,127614.00,100150984.00
2010/12/21,7.86,7.97,7.75,7.96,88339.00,69558200.00
2010/12/22,7.96,7.98,7.80,7.82,92636.00,72961080.00
2010/12/23,7.77,7.84,7.66,7.69,85934.00,66515348.00
2010/12/24,7.63,7.68,7.38,7.50,91339.00,68842928.00
2010/12/27,7.52,7.67,7.26,7.29,92658.00,69505712.00
2010/12/28,7.25,7.33,7.06,7.10,82021.00,58829616.00
2010/12/29,7.11,7.22,7.08,7.21,45133.00,32256668.00
2010/12/30,7.20,7.21,7.10,7.14,68690.00,49092692.00
2010/12/31,7.17,7.39,7.11,7.38,81184.00,59123272.00
2011/01/04,7.42,7.49,7.36,7.44,97121.00,72235112.00
2011/01/05,7.44,7.54,7.36,7.49,75548.00,56447000.00
2011/01/06,7.48,7.50,7.40,7.49,69592.00,51887692.00
2011/01/07,7.48,7.58,7.40,7.49,72694.00,54519160.00
2011/01/10,7.50,7.62,7.27,7.29,87929.00,65608752.00
2011/01/11,7.20,7.50,7.12,7.49,87153.00,63522744.00
2011/01/12,7.49,7.57,7.38,7.51,114730.00,85851264.00
2011/01/13,7.47,7.50,7.31,7.38,74170.00,54857424.00
2011/01/14,7.38,7.38,7.10,7.17,64696.00,46515032.00
2011/01/17,7.10,7.16,6.79,6.84,79234.00,55010160.00
2011/01/18,6.80,6.86,6.75,6.86,54320.00,36966200.00
2011/01/19,6.86,7.03,6.80,7.02,55296.00,38398376.00
2011/01/20,7.02,7.12,6.70,6.72,82512.00,57027800.00
2011/01/21,6.73,6.93,6.70,6.82,53077.00,36204332.00
2011/01/24,6.82,6.93,6.71,6.75,47503.00,32391620.00
2011/01/25,6.81,6.81,6.66,6.76,44160.00,29647508.00
2011/01/26,6.78,6.89,6.76,6.88,43578.00,29853476.00
2011/01/27,6.85,6.98,6.78,6.96,62012.00,42929856.00
2011/01/28,6.96,7.08,6.89,7.03,54342.00,37972120.00
2011/01/31,7.00,7.06,6.94,7.03,61681.00,43235012.00
2011/02/01,7.05,7.09,7.01,7.03,53767.00,37889936.00
2011/02/09,7.01,7.28,6.98,7.09,101489.00,72442936.00
2011/02/10,7.07,7.47,7.04,7.39,137086.00,99493424.00
2011/02/11,7.38,7.52,7.30,7.40,115213.00,85490648.00
2011/02/14,7.40,7.56,7.36,7.48,128827.00,96270448.00
2011/02/15,7.55,7.77,7.50,7.56,231015.00,177142576.00
2011/02/16,7.55,7.66,7.51,7.63,102132.00,77474016.00
2011/02/17,7.68,7.88,7.66,7.84,223962.00,174431328.00
2011/02/18,7.84,7.84,7.62,7.64,134170.00,103413488.00
2011/02/21,7.60,7.82,7.60,7.75,130466.00,100691944.00
2011/02/22,7.74,7.77,7.39,7.41,171440.00,129502672.00
2011/02/23,7.39,8.04,7.36,7.88,358117.00,279440064.00
2011/02/24,8.00,8.33,7.89,7.97,450933.00,365075072.00
2011/02/25,7.85,7.98,7.78,7.87,177502.00,139468080.00
2011/02/28,7.93,8.25,7.88,8.14,284967.00,231647088.00
2011/03/01,8.10,8.20,8.02,8.09,213456.00,173131840.00
2011/03/02,8.05,8.29,7.97,8.25,313349.00,255743664.00
2011/03/03,8.21,8.23,7.93,7.96,211802.00,170804016.00
2011/03/04,8.00,8.24,7.94,8.15,227930.00,184710160.00
2011/03/07,8.25,8.47,8.11,8.40,319337.00,264063024.00
2011/03/08,8.34,8.47,8.25,8.34,206471.00,172414800.00
2011/03/09,8.35,8.39,8.18,8.21,170653.00,140243312.00
2011/03/10,8.16,8.23,7.97,7.99,204998.00,164695600.00
2011/03/11,7.92,8.10,7.92,7.99,115565.00,92685584.00
2011/03/14,7.96,8.18,7.86,8.16,162220.00,129881504.00
2011/03/15,8.11,8.18,7.81,8.17,210365.00,168535360.00
2011/03/16,8.11,8.34,8.07,8.29,292940.00,242110128.00
2011/03/17,8.20,8.49,8.13,8.33,306967.00,256271872.00
2011/03/18,8.40,8.88,8.28,8.60,581617.00,502779648.00
2011/03/21,8.60,8.85,8.40,8.46,342390.00,292065504.00
2011/03/22,8.45,8.46,8.17,8.27,213387.00,176503456.00
2011/03/23,8.23,8.38,8.20,8.35,157592.00,130799768.00
2011/03/24,8.36,8.50,8.30,8.34,231612.00,194255232.00
2011/03/25,8.30,8.45,8.27,8.31,197458.00,164492976.00
2011/03/28,8.30,8.49,8.27,8.42,237665.00,198669312.00
2011/03/29,8.36,8.92,8.35,8.59,555364.00,479812064.00
2011/03/30,8.57,8.65,8.18,8.50,349058.00,292377728.00
2011/03/31,8.81,9.19,8.50,8.58,690295.00,610348544.00
2011/04/01,8.32,8.45,8.20,8.38,372755.00,309716128.00
2011/04/06,8.29,8.43,8.23,8.34,203924.00,169458304.00
2011/04/07,8.33,8.42,8.24,8.31,195080.00,162084192.00
2011/04/08,8.30,8.30,8.18,8.24,256949.00,211186048.00
2011/04/11,8.25,8.45,8.13,8.34,300366.00,248518160.00
2011/04/12,8.26,8.30,8.18,8.23,143774.00,118490736.00
2011/04/13,8.17,8.31,8.15,8.28,119877.00,99029776.00
2011/04/14,8.28,8.34,8.17,8.21,139117.00,114614392.00
2011/04/15,8.24,8.37,8.22,8.30,163864.00,135876048.00
2011/04/18,8.35,8.37,8.20,8.30,152155.00,126227328.00
2011/04/19,8.25,8.25,8.00,8.02,220315.00,178155952.00
2011/04/20,8.00,8.08,7.98,8.04,117601.00,94344504.00
2011/04/21,8.03,8.13,7.99,8.05,106712.00,85881872.00
2011/04/22,8.06,8.17,8.05,8.07,111942.00,90691432.00
2011/04/25,8.16,8.16,7.87,7.88,95097.00,76089936.00
2011/04/26,7.84,7.89,7.55,7.67,116887.00,89765840.00
2011/04/27,7.69,7.74,7.41,7.46,129927.00,97957536.00
2011/04/28,7.48,7.54,7.18,7.20,85186.00,62615032.00
2011/04/29,7.27,7.38,7.22,7.36,62360.00,45527940.00
2011/05/03,7.38,7.49,7.32,7.49,60899.00,45194448.00
2011/05/04,7.46,7.48,7.20,7.23,72625.00,53220248.00
2011/05/05,7.23,7.45,7.15,7.31,57047.00,41952080.00
2011/05/06,7.25,7.38,7.21,7.32,46730.00,34064228.00
2011/05/09,7.32,7.40,7.31,7.36,49618.00,36513640.00
2011/05/10,7.36,7.44,7.31,7.43,55185.00,40645076.00
2011/05/11,7.43,7.94,7.35,7.79,225296.00,172669232.00
2011/05/12,7.68,7.98,7.61,7.69,195729.00,153160432.00
