2010/07/09,5.76,5.88,5.61,5.86,64528.00,37462448.00
2010/07/12,5.88,5.98,5.82,5.91,51235.00,30309162.00
2010/07/13,5.89,5.89,5.73,5.83,44484.00,25945356.00
2010/07/14,5.97,6.21,5.91,6.16,180111.00,109059584.00
2010/07/15,6.02,6.07,5.85,5.86,94031.00,56097176.00
2010/07/16,5.85,5.99,5.79,5.95,60082.00,35467880.00
2010/07/19,5.85,6.04,5.81,6.02,71032.00,42216688.00
2010/07/20,6.00,6.17,5.96,6.15,98688.00,60132480.00
2010/07/21,6.14,6.25,6.07,6.12,86871.00,53430768.00
2010/07/22,6.09,6.24,6.07,6.21,86087.00,53098736.00
2010/07/23,6.22,6.25,6.07,6.14,86177.00,52912036.00
2010/07/26,6.15,6.36,6.15,6.27,141452.00,88599000.00
2010/07/27,6.25,6.32,6.15,6.19,98099.00,61027160.00
2010/07/28,6.18,6.30,6.15,6.29,95503.00,59711796.00
2010/07/29,6.31,6.39,6.26,6.35,114912.00,72673664.00
2010/07/30,6.32,6.39,6.27,6.37,82700.00,52391780.00
2010/08/02,6.35,6.48,6.32,6.45,123973.00,79505528.00
2010/08/03,6.45,6.49,6.21,6.23,106856.00,68108224.00
2010/08/04,6.23,6.30,6.13,6.28,77574.00,48360024.00
2010/08/05,6.29,6.52,6.25,6.40,174469.00,111658688.00
2010/08/06,6.40,6.48,6.32,6.46,101526.00,65205748.00
2010/08/09,6.51,6.65,6.43,6.58,149432.00,97893800.00
2010/08/10,6.57,6.57,6.26,6.28,111049.00,71071944.00
2010/08/11,6.29,6.39,6.25,6.35,66755.00,42242656.00
2010/08/12,6.25,6.37,6.16,6.19,62139.00,38948420.00
2010/08/13,6.17,6.30,6.14,6.29,53060.00,33033556.00
2010/08/16,6.28,6.43,6.23,6.39,89943.00,57263468.00
2010/08/17,6.45,6.64,6.44,6.58,185050.00,120639424.00
2010/08/18,6.59,6.59,6.42,6.48,98304.00,63774292.00
2010/08/19,6.42,6.57,6.41,6.50,99385.00,64380664.00
2010/08/20,6.46,6.47,6.25,6.26,99197.00,62886592.00
2010/08/23,6.25,6.32,6.20,6.24,67791.00,42390700.00
2010/08/24,6.27,6.47,6.25,6.37,104676.00,66738580.00
2010/08/25,6.32,6.35,6.13,6.16,68019.00,42439728.00
2010/08/26,6.20,6.23,6.14,6.18,43014.00,26584400.00
2010/08/27,6.18,6.25,6.16,6.23,32516.00,20198616.00
2010/08/30,6.27,6.36,6.25,6.36,55493.00,35085144.00
2010/08/31,6.35,6.40,6.29,6.35,60708.00,38458004.00
2010/09/01,6.36,6.60,6.33,6.51,258096.00,167184256.00
2010/09/02,6.50,6.54,6.42,6.50,151844.00,98338672.00
2010/09/03,6.50,6.60,6.38,6.47,122924.00,79708888.00
2010/09/06,6.52,6.60,6.45,6.55,142612.00,92990216.00
2010/09/07,6.55,6.55,6.43,6.54,106864.00,69406856.00
2010/09/08,6.50,6.69,6.48,6.64,236117.00,156053920.00
2010/09/09,6.70,6.74,6.43,6.47,166984.00,109921320.00
2010/09/10,6.45,6.53,6.33,6.47,87220.00,56026924.00
2010/09/13,6.52,6.70,6.48,6.65,173644.00,114760288.00
2010/09/14,6.65,6.88,6.54,6.77,237453.00,159198352.00
2010/09/15,6.77,7.19,6.75,6.93,423665.00,297348768.00
2010/09/16,6.80,6.89,6.61,6.69,163192.00,109870576.00
2010/09/17,6.69,6.83,6.62,6.75,119681.00,80731472.00
2010/09/20,6.77,6.97,6.70,6.75,120813.00,82537888.00
2010/09/21,6.74,6.76,6.48,6.51,93001.00,61002688.00
2010/09/27,6.49,6.59,6.40,6.58,64561.00,42143200.00
2010/09/28,6.57,6.63,6.42,6.44,69279.00,45087664.00
2010/09/29,6.44,6.50,6.36,6.37,51546.00,33213644.00
2010/09/30,6.35,6.47,6.33,6.47,55502.00,35671224.00
2010/10/08,6.56,6.69,6.49,6.64,93107.00,61370516.00
2010/10/11,6.65,6.78,6.63,6.73,117663.00,78922224.00
2010/10/12,6.73,6.92,6.67,6.84,143096.00,97336792.00
2010/10/13,6.81,6.93,6.71,6.85,128800.00,87661600.00
2010/10/14,6.86,6.89,6.62,6.66,125736.00,84463104.00
2010/10/15,6.64,6.98,6.61,6.92,242254.00,166557872.00
2010/10/18,6.94,7.18,6.74,7.04,290034.00,203328720.00
2010/10/19,7.05,7.30,6.91,7.26,279466.00,199233920.00
2010/10/20,7.05,7.20,7.02,7.08,223253.00,158685472.00
2010/10/21,7.08,7.13,6.86,6.99,159232.00,110961776.00
2010/10/22,6.97,7.04,6.91,6.99,103795.00,72444824.00
2010/10/25,6.98,7.14,6.96,7.11,128137.00,90649144.00
2010/10/26,7.13,7.29,6.98,7.20,235295.00,168240256.00
2010/10/27,7.16,7.33,7.02,7.03,177861.00,127809904.00
2010/10/28,7.04,7.13,6.88,6.94,122436.00,85604440.00
2010/10/29,6.90,7.03,6.86,6.99,96640.00,67189816.00
2010/11/01,7.02,7.47,6.97,7.29,252577.00,182934064.00
2010/11/02,7.25,7.29,7.10,7.11,179604.00,129020184.00
2010/11/03,7.09,7.32,7.08,7.16,176358.00,127324240.00
2010/11/04,7.18,7.36,7.14,7.31,173843.00,126278608.00
2010/11/05,7.35,7.36,7.23,7.30,157626.00,114976856.00
2010/11/08,7.32,7.58,7.31,7.51,234154.00,174346112.00
2010/11/09,7.50,7.51,7.30,7.39,161946.00,119914376.00
2010/11/10,7.37,7.48,7.25,7.43,142248.00,104610872.00
2010/11/11,7.43,7.52,7.25,7.26,191353.00,142295280.00
2010/11/12,7.22,7.34,6.70,6.74,193717.00,136074480.00
2010/11/15,6.88,7.06,6.76,7.05,108604.00,75099240.00
2010/11/16,7.05,7.06,6.61,6.87,97222.00,66830928.00
2010/11/17,6.78,6.99,6.75,6.91,98181.00,67875496.00
2010/11/18,6.98,7.00,6.78,6.89,46951.00,32288708.00
2010/11/19,6.90,6.96,6.73,6.95,84311.00,57818928.00
2010/11/22,6.91,7.22,6.84,7.13,184765.00,130571776.00
2010/11/23,7.20,7.45,7.14,7.24,337075.00,246615472.00
2010/11/24,7.05,7.33,7.00,7.30,186555.00,133739752.00
2010/11/25,7.43,7.50,7.25,7.34,185350.00,136245488.00
2010/11/26,7.35,7.45,7.25,7.37,178330.00,131489960.00
2010/11/29,7.37,7.37,7.12,7.23,118044.00,85207104.00
2010/11/30,7.18,7.25,6.82,6.96,135089.00,94507688.00
2010/12/01,6.97,7.27,6.87,7.21,132960.00,94275024.00
2010/12/02,7.30,7.34,7.15,7.18,127728.00,92583264.00
2010/12/03,7.20,7.34,7.00,7.32,141259.00,101679616.00
2010/12/06,7.35,7.35,7.14,7.17,120972.00,87644784.00
2010/12/07,7.12,7.27,6.98,7.25,109143.00,77805032.00
2010/12/08,7.32,7.45,7.22,7.23,233033.00,171062112.00
2010/12/09,7.16,7.16,7.00,7.01,114146.00,80693280.00
2010/12/10,7.00,7.15,6.94,7.11,66176.00,46682344.00
2010/12/13,7.13,7.82,7.13,7.82,644548.00,490439552.00
2010/12/14,7.80,7.80,7.60,7.71,420121.00,322802784.00
2010/12/15,7.66,7.73,7.52,7.67,235435.00,179599168.00
2010/12/16,7.62,7.80,7.56,7.68,293819.00,226271056.00
2010/12/17,7.67,7.73,7.55,7.60,138968.00,106043976.00
2010/12/20,7.65,7.67,7.20,7.39,182290.00,135303648.00
2010/12/21,7.35,7.48,7.25,7.45,103937.00,76943920.00
2010/12/22,7.45,7.57,7.35,7.42,111732.00,83334792.00
2010/12/23,7.40,7.41,7.24,7.26,86464.00,63199984.00
2010/12/24,7.21,7.29,7.14,7.26,73665.00,53155652.00
2010/12/27,7.29,7.33,6.97,6.97,116851.00,83616336.00
2010/12/29,6.70,6.90,6.70,6.89,79943.00,54405128.00
2010/12/30,6.90,6.90,6.72,6.76,71900.00,48831040.00
2010/12/31,6.81,6.87,6.75,6.87,69575.00,47504244.00
2011/01/04,6.90,6.98,6.85,6.95,81059.00,56033464.00
2011/01/05,6.91,7.11,6.88,7.02,90113.00,63131920.00
2011/01/06,7.00,7.25,6.90,7.11,135146.00,95841600.00
2011/01/07,7.02,7.10,6.98,7.03,81375.00,57186104.00
2011/01/10,7.01,7.01,6.79,6.82,69928.00,48113184.00
2011/01/11,6.81,6.81,6.65,6.71,82578.00,55338028.00
2011/01/12,6.73,6.75,6.61,6.73,52144.00,34894312.00
2011/01/13,6.72,6.75,6.64,6.66,41224.00,27552658.00
2011/01/14,6.64,6.65,6.40,6.45,76154.00,49484792.00
2011/01/17,6.41,6.51,6.26,6.28,55259.00,35234256.00
2011/01/18,6.23,6.35,6.23,6.35,33496.00,21106198.00
2011/01/19,6.35,6.44,6.32,6.44,37082.00,23698478.00
2011/01/20,6.44,6.44,6.16,6.16,43615.00,27446796.00
2011/01/21,6.16,6.27,6.12,6.22,37376.00,23205292.00
2011/01/24,6.24,6.34,6.18,6.32,50483.00,31708340.00
2011/01/25,6.44,6.44,6.21,6.40,33969.00,21427554.00
2011/01/26,6.37,6.48,6.32,6.47,46230.00,29742842.00
2011/01/27,6.44,6.99,6.39,6.73,151949.00,101853208.00
2011/01/28,6.69,6.96,6.62,6.69,137297.00,92175648.00
2011/01/31,6.72,7.00,6.70,6.97,188238.00,129957760.00
2011/02/01,6.95,6.95,6.80,6.86,83638.00,57309232.00
2011/02/09,6.82,7.08,6.73,7.04,146466.00,101353448.00
2011/02/10,6.94,7.02,6.86,7.00,113354.00,78665376.00
2011/02/11,7.02,7.11,6.92,6.99,88373.00,61941224.00
2011/02/14,6.99,7.04,6.91,7.02,111218.00,77710504.00
2011/02/15,7.01,7.12,6.95,7.04,128862.00,90818296.00
2011/02/16,7.01,7.11,6.94,7.08,110372.00,77496280.00
2011/02/17,7.10,7.34,7.07,7.25,239045.00,172163584.00
2011/02/18,7.20,7.31,7.06,7.11,134640.00,96536736.00
2011/02/21,7.05,7.22,7.04,7.19,97877.00,69769040.00
2011/02/22,7.20,7.27,6.88,6.89,150585.00,105754792.00
2011/02/23,6.87,6.97,6.85,6.96,69868.00,48335484.00
2011/02/24,6.97,7.02,6.92,7.00,61443.00,42861264.00
2011/02/25,6.97,7.14,6.91,7.13,104610.00,73857152.00
2011/02/28,7.17,7.23,7.08,7.17,117609.00,84366688.00
2011/03/01,7.22,7.24,7.10,7.18,110567.00,79215264.00
2011/03/02,7.15,7.16,7.00,7.12,85236.00,60359884.00
2011/03/03,7.11,7.17,7.01,7.09,92022.00,65236284.00
2011/03/04,7.10,7.45,7.03,7.30,214277.00,156053952.00
2011/03/07,7.26,7.38,7.20,7.31,140824.00,102669448.00
2011/03/08,7.31,7.39,7.25,7.34,102705.00,75099600.00
2011/03/09,7.38,7.38,7.23,7.29,94292.00,68689600.00
2011/03/10,7.28,7.28,7.14,7.21,87132.00,62762424.00
2011/03/11,7.18,7.35,7.12,7.26,123186.00,89012320.00
2011/03/14,7.21,7.30,7.20,7.23,110826.00,80230160.00
2011/03/15,7.21,7.22,6.82,6.96,141418.00,98896648.00
2011/03/16,6.96,7.32,6.95,7.28,216794.00,155305488.00
2011/03/17,7.28,7.48,7.18,7.31,239554.00,176307776.00
2011/03/18,7.37,7.50,7.21,7.26,203697.00,149195792.00
2011/03/21,7.22,7.26,7.06,7.12,95974.00,68317976.00
2011/03/22,7.14,7.22,7.01,7.18,66318.00,47283288.00
2011/03/23,7.15,7.23,7.08,7.17,75806.00,54099776.00
2011/03/24,7.18,7.27,7.16,7.18,89409.00,64480380.00
2011/03/25,7.20,7.28,7.12,7.23,120849.00,86901864.00
2011/03/28,7.20,7.33,7.19,7.28,125983.00,91730184.00
2011/03/29,7.29,7.42,7.27,7.32,171257.00,125751344.00
2011/03/30,7.35,7.37,7.14,7.19,104040.00,75087504.00
2011/03/31,7.12,7.18,6.98,7.01,87909.00,62059880.00
2011/04/01,6.98,7.09,6.97,7.07,48687.00,34245436.00
2011/04/06,7.04,7.14,7.01,7.10,66969.00,47423136.00
2011/04/07,7.10,7.12,7.05,7.10,52779.00,37375792.00
2011/04/08,7.10,7.16,7.07,7.11,66983.00,47693800.00
2011/04/11,7.12,7.15,7.00,7.02,76277.00,53981908.00
2011/04/12,7.00,7.10,7.00,7.06,53429.00,37615840.00
2011/04/13,7.06,7.23,7.00,7.20,113314.00,80852672.00
2011/04/14,7.19,7.19,7.06,7.10,74089.00,52822652.00
2011/04/15,7.05,7.10,7.00,7.09,77025.00,54223068.00
2011/04/18,7.06,7.14,7.00,7.14,66265.00,46954188.00
2011/04/19,7.09,7.09,6.95,6.97,76823.00,53881636.00
2011/04/20,6.98,7.05,6.95,7.01,52754.00,36932716.00
2011/04/21,7.03,7.13,7.01,7.07,56553.00,40013200.00
2011/04/22,7.09,7.19,7.08,7.11,115694.00,82585208.00
2011/04/25,7.11,7.12,6.88,6.89,80908.00,56361196.00
2011/04/26,6.90,6.93,6.65,6.80,55855.00,37985268.00
2011/04/27,6.80,6.84,6.60,6.68,41779.00,28130232.00
2011/04/28,6.69,6.75,6.50,6.53,35765.00,23738564.00
2011/04/29,6.57,6.64,6.51,6.63,27875.00,18319002.00
2011/05/03,6.63,6.70,6.55,6.69,27973.00,18562604.00
2011/05/04,6.68,6.68,6.46,6.48,39148.00,25653794.00
2011/05/05,6.49,6.61,6.49,6.55,21143.00,13872084.00
2011/05/06,6.52,6.61,6.46,6.55,22731.00,14906627.00
2011/05/09,6.56,6.62,6.55,6.60,20669.00,13616309.00
2011/05/10,6.62,6.87,6.56,6.84,62517.00,41787976.00
2011/05/11,6.85,6.85,6.71,6.75,69661.00,47170596.00
2011/05/12,6.78,6.80,6.60,6.62,36761.00,24585924.00
