2010/08/20,10.15,10.42,10.02,10.34,230205.00,235519024.00
2010/08/23,10.35,10.43,10.10,10.31,147891.00,151324240.00
2010/08/24,10.22,11.22,10.22,10.92,451629.00,489919968.00
2010/08/25,10.76,10.88,10.55,10.61,214664.00,229270736.00
2010/08/26,10.60,10.77,10.51,10.69,111205.00,118334712.00
2010/08/27,10.70,10.75,10.46,10.59,112587.00,119056224.00
2010/08/30,10.56,10.93,10.53,10.88,186610.00,200398720.00
2010/08/31,10.85,11.10,10.71,10.87,165659.00,180737696.00
2010/09/01,10.81,10.98,10.33,10.49,170104.00,181050544.00
2010/09/02,10.60,11.10,10.42,11.07,228039.00,246369440.00
2010/09/03,10.99,11.08,10.75,10.86,190127.00,206855248.00
2010/09/06,10.86,10.90,10.54,10.66,153249.00,163570496.00
2010/09/07,10.61,10.80,10.50,10.73,118233.00,125626320.00
2010/09/08,10.70,10.70,10.52,10.65,105569.00,111742568.00
2010/09/09,10.65,10.93,10.57,10.61,166461.00,178991328.00
2010/09/10,10.61,10.66,9.94,10.20,205787.00,210945952.00
2010/09/13,10.15,10.36,10.04,10.27,128451.00,131649208.00
2010/09/14,10.24,10.35,9.96,10.01,245514.00,247155968.00
2010/09/15,9.97,9.97,9.56,9.72,210868.00,205676064.00
2010/09/16,9.70,9.77,9.45,9.69,135556.00,129942800.00
2010/09/17,9.73,9.86,9.55,9.74,100030.00,97456864.00
2010/09/20,9.75,9.80,9.30,9.32,148404.00,141118352.00
2010/09/21,9.37,9.44,9.20,9.30,84311.00,78287184.00
2010/09/27,9.30,9.64,9.25,9.62,84624.00,80103576.00
2010/09/28,9.60,9.74,9.49,9.64,99432.00,95816800.00
2010/09/29,9.67,10.08,9.65,9.77,162998.00,161130080.00
2010/09/30,9.69,9.95,9.58,9.88,87085.00,85362888.00
2010/10/08,10.00,10.07,9.86,10.02,121849.00,121948992.00
2010/10/11,10.01,10.05,9.75,9.89,152414.00,150759232.00
2010/10/12,9.89,10.13,9.75,10.05,143535.00,143788240.00
2010/10/13,10.05,10.24,9.85,9.96,153102.00,152905792.00
2010/10/14,9.95,9.95,9.38,9.43,175546.00,169083520.00
2010/10/15,9.40,9.56,9.20,9.30,155992.00,145529904.00
2010/10/18,9.30,9.38,8.64,8.90,152145.00,135720336.00
2010/10/19,8.90,9.28,8.90,9.19,87205.00,79856792.00
2010/10/20,9.00,9.36,8.79,9.17,114898.00,104323648.00
2010/10/21,9.18,9.30,9.06,9.22,89442.00,82270624.00
2010/10/22,9.22,10.14,9.20,9.97,283588.00,277857920.00
2010/10/25,10.11,10.37,10.00,10.07,267366.00,271051872.00
2010/10/26,10.03,10.06,9.85,9.94,151282.00,150286672.00
2010/10/27,9.92,10.39,9.72,10.22,290302.00,295545088.00
2010/10/28,10.19,10.61,10.10,10.31,223932.00,232549440.00
2010/10/29,10.21,10.47,9.96,10.22,200699.00,204284064.00
2010/11/01,10.13,10.74,10.04,10.58,334076.00,349272576.00
2010/11/02,10.59,11.50,10.46,11.26,554776.00,611236224.00
2010/11/03,11.20,11.22,10.75,10.82,425071.00,467368288.00
2010/11/04,10.81,11.90,10.81,11.76,807537.00,941689920.00
2010/11/05,11.70,12.26,11.41,12.02,797577.00,950404096.00
2010/11/08,11.90,12.25,11.76,11.91,395111.00,471987328.00
2010/11/09,11.90,12.02,11.41,11.62,310017.00,362377472.00
2010/11/10,11.63,12.78,11.46,12.78,491960.00,614098432.00
2010/11/11,12.80,13.10,12.35,12.44,473944.00,605263296.00
2010/11/12,12.46,13.09,11.90,12.47,540521.00,680523392.00
2010/11/15,12.50,12.98,12.26,12.83,378312.00,481702688.00
2010/11/16,12.88,13.10,11.55,11.69,439677.00,544544768.00
2010/11/18,11.25,11.54,10.65,11.21,280798.00,312719616.00
2010/11/19,11.12,11.54,10.80,11.29,194363.00,216641392.00
2010/11/22,11.18,11.38,10.97,11.11,182251.00,202782096.00
2010/11/23,11.12,11.15,10.30,10.78,188328.00,200696528.00
2010/11/24,10.76,11.06,10.58,10.97,129401.00,141205184.00
2010/11/25,11.10,11.96,10.92,11.53,247812.00,284679328.00
2010/11/26,11.50,11.88,11.38,11.62,178436.00,208178096.00
2010/11/29,11.51,11.64,11.18,11.39,124551.00,141892208.00
2010/11/30,11.38,12.20,11.06,12.15,310707.00,360993472.00
2010/12/01,12.00,12.30,11.80,11.96,233240.00,281432288.00
2010/12/02,12.06,12.38,11.88,12.02,186148.00,225342448.00
2010/12/03,11.91,12.17,11.56,11.68,149430.00,176083696.00
2010/12/06,11.64,11.76,11.20,11.26,104392.00,119212128.00
2010/12/07,11.34,11.49,11.02,11.36,82590.00,93525400.00
2010/12/08,11.30,11.84,11.28,11.56,102243.00,118664552.00
2010/12/09,11.56,11.79,11.15,11.18,103871.00,118639408.00
2010/12/10,11.11,11.32,11.04,11.28,75047.00,84098240.00
2010/12/13,11.28,11.70,11.23,11.65,115957.00,133220472.00
2010/12/14,11.65,11.92,11.51,11.86,137378.00,160873968.00
2010/12/15,11.80,11.84,11.51,11.67,121306.00,141507232.00
2010/12/16,11.67,11.70,11.31,11.43,98322.00,112951744.00
2010/12/17,11.45,11.54,10.99,11.24,117325.00,131311696.00
2010/12/20,11.33,11.67,10.70,11.29,223194.00,251147104.00
2010/12/21,11.14,11.30,11.00,11.15,114122.00,127325912.00
2010/12/22,11.15,11.19,10.87,11.01,122958.00,135287648.00
2010/12/23,11.09,11.11,10.43,10.57,147179.00,157767440.00
2010/12/24,10.47,10.67,10.18,10.25,90020.00,93701480.00
2010/12/27,10.32,10.60,9.80,10.01,109388.00,112233728.00
2010/12/28,9.91,9.91,9.28,9.31,135233.00,129724872.00
2010/12/29,9.45,9.63,9.34,9.61,79432.00,75202888.00
2010/12/30,9.60,9.60,9.28,9.40,91718.00,86480848.00
2010/12/31,9.43,9.70,9.38,9.67,83127.00,79365504.00
2011/01/04,9.59,10.37,9.59,10.10,161810.00,160135072.00
2011/01/05,10.00,10.30,9.85,10.10,90787.00,91683640.00
2011/01/06,10.12,10.28,9.92,9.97,88205.00,88687472.00
2011/01/10,9.90,10.10,9.35,9.46,140676.00,134362672.00
2011/01/11,9.46,9.46,9.06,9.21,103621.00,94972656.00
2011/01/12,9.17,9.30,9.04,9.19,66248.00,60709008.00
2011/01/13,9.21,9.27,9.12,9.14,61853.00,56869204.00
2011/01/14,9.16,9.16,8.82,8.85,75148.00,67034472.00
2011/01/17,8.80,8.85,8.27,8.39,103368.00,87588752.00
2011/01/18,8.39,8.80,8.31,8.49,59788.00,51063972.00
2011/01/19,8.51,8.73,8.42,8.71,55119.00,47584300.00
2011/01/20,8.72,8.74,8.20,8.34,76019.00,64187200.00
2011/01/21,8.39,8.52,8.28,8.33,72012.00,60459732.00
2011/01/24,8.35,8.45,8.05,8.09,60360.00,49525916.00
2011/01/25,8.16,8.18,7.96,7.99,44783.00,35966308.00
2011/01/26,8.00,8.16,8.00,8.10,57985.00,46761744.00
2011/01/27,8.07,8.63,7.96,8.52,98989.00,82213936.00
2011/01/28,8.48,9.16,8.42,9.04,162181.00,143646608.00
2011/01/31,8.88,9.16,8.75,8.99,108748.00,97902256.00
2011/02/01,8.98,9.09,8.87,8.92,53969.00,48220400.00
2011/02/09,8.84,8.89,8.51,8.64,90524.00,78598712.00
2011/02/10,8.58,8.92,8.52,8.89,67496.00,59373540.00
2011/02/11,8.88,9.37,8.80,9.11,110304.00,100973272.00
2011/02/14,9.07,9.46,9.00,9.27,102732.00,94881088.00
2011/02/15,9.30,9.40,9.13,9.15,114766.00,106258384.00
2011/02/16,9.12,9.47,9.08,9.43,126126.00,117476896.00
2011/02/17,9.33,9.60,9.28,9.46,124174.00,116996896.00
2011/02/18,9.40,9.50,9.25,9.26,88379.00,82599400.00
2011/02/21,9.13,9.32,9.12,9.30,96739.00,89285072.00
2011/02/22,9.29,9.38,8.90,8.91,135228.00,123781016.00
2011/02/23,8.91,9.28,8.90,9.13,85545.00,77495448.00
2011/02/24,9.12,9.60,9.01,9.59,194936.00,183354096.00
2011/02/25,9.55,9.77,9.40,9.60,171716.00,164167200.00
2011/02/28,9.65,10.08,9.65,9.97,214280.00,212317888.00
2011/03/01,9.97,10.07,9.83,9.92,150652.00,150175312.00
2011/03/02,9.90,9.90,9.60,9.76,121779.00,118419240.00
2011/03/03,9.72,9.96,9.54,9.58,108031.00,105185992.00
2011/03/04,9.57,9.82,9.51,9.78,74761.00,72311264.00
2011/03/07,9.82,9.89,9.70,9.76,110198.00,107958480.00
2011/03/08,9.80,10.03,9.65,9.91,126138.00,124757496.00
2011/03/09,9.90,10.02,9.80,9.87,94970.00,93841760.00
2011/03/10,9.88,9.88,9.64,9.77,83674.00,81289888.00
2011/03/11,9.69,9.93,9.59,9.84,127897.00,125215632.00
2011/03/14,9.80,10.44,9.70,10.35,241310.00,242281376.00
2011/03/15,10.28,10.65,9.99,10.52,343012.00,354231424.00
2011/03/16,10.56,10.70,10.37,10.51,166428.00,174985040.00
2011/03/17,10.43,10.65,10.18,10.19,169358.00,176653360.00
2011/03/18,10.29,10.35,10.15,10.21,91311.00,93260936.00
2011/03/21,10.03,10.08,9.66,9.83,208707.00,205026512.00
2011/03/22,9.82,9.83,9.54,9.64,106855.00,102992056.00
2011/03/23,9.65,9.85,9.60,9.79,87058.00,84896456.00
2011/03/24,9.78,9.86,9.65,9.69,92601.00,90266000.00
2011/03/25,9.70,9.86,9.64,9.70,118418.00,115035824.00
2011/03/28,9.70,9.76,9.41,9.54,156218.00,149011456.00
2011/03/29,9.59,9.59,9.32,9.35,102067.00,96257280.00
2011/03/30,9.35,9.50,9.05,9.10,119386.00,109559192.00
2011/03/31,9.12,9.23,9.00,9.07,69289.00,62973328.00
2011/04/01,9.09,9.29,9.01,9.28,83530.00,76146280.00
2011/04/06,9.39,9.50,9.15,9.30,73192.00,67603832.00
2011/04/07,9.20,9.57,9.20,9.48,156382.00,147539856.00
2011/04/08,9.43,9.55,9.35,9.47,86128.00,81385720.00
2011/04/11,9.46,9.54,9.15,9.18,100240.00,93173784.00
2011/04/12,9.19,9.21,9.02,9.10,90058.00,81805992.00
2011/04/13,9.10,9.10,8.93,9.09,88283.00,79508528.00
2011/04/14,9.08,9.13,9.01,9.05,61760.00,55834480.00
2011/04/15,9.02,9.07,8.90,9.01,70959.00,63648792.00
2011/04/18,9.01,9.25,8.95,9.12,101758.00,92588616.00
2011/04/19,9.09,9.53,9.06,9.47,217557.00,203095056.00
2011/04/20,9.48,9.58,9.37,9.43,106289.00,100431952.00
2011/04/21,9.44,9.75,9.38,9.66,152254.00,145807280.00
2011/04/22,9.65,9.74,9.44,9.50,96492.00,92318088.00
2011/04/25,9.39,9.62,9.29,9.50,123243.00,116627376.00
2011/04/26,9.45,9.45,9.00,9.09,102857.00,94582480.00
2011/04/27,9.11,9.28,8.94,9.06,71684.00,65400304.00
2011/04/28,9.10,9.13,8.80,8.81,58232.00,51949488.00
2011/04/29,8.76,9.07,8.75,9.06,45856.00,40829388.00
2011/05/03,9.06,9.22,9.02,9.20,43527.00,39650208.00
2011/05/04,9.15,9.31,9.12,9.18,52462.00,48286736.00
2011/05/05,9.15,9.32,9.09,9.29,52882.00,48624076.00
2011/05/06,9.22,9.48,9.16,9.40,85804.00,80628480.00
2011/05/09,9.32,9.54,9.32,9.41,58137.00,54831756.00
2011/05/10,9.38,9.46,9.29,9.35,51135.00,47786872.00
2011/05/11,9.30,9.46,9.27,9.36,45200.00,42307108.00
2011/05/12,9.33,9.40,9.20,9.30,56171.00,52133272.00
