2010/03/26,11.28,11.60,11.21,11.56,49170.00,56185432.00
2010/03/29,11.60,11.88,11.60,11.82,79099.00,93026176.00
2010/03/30,11.85,11.96,11.65,11.77,43872.00,51535064.00
2010/03/31,11.80,11.95,11.50,11.52,58096.00,67838448.00
2010/04/01,11.51,11.69,11.45,11.67,44692.00,51731440.00
2010/04/02,11.68,11.86,11.55,11.67,33730.00,39360636.00
2010/04/06,11.66,11.96,11.61,11.95,71209.00,84193232.00
2010/04/07,11.90,11.93,11.68,11.75,35763.00,42116636.00
2010/04/08,11.73,11.88,11.60,11.79,33633.00,39499264.00
2010/04/09,11.79,12.06,11.71,12.04,51446.00,61484980.00
2010/04/12,12.10,12.78,11.95,12.72,121576.00,151361360.00
2010/04/13,12.65,12.67,12.01,12.36,92337.00,114088744.00
2010/04/14,12.30,12.87,12.26,12.60,70220.00,88970336.00
2010/04/15,12.65,12.80,12.38,12.62,55712.00,70225440.00
2010/04/16,12.58,12.75,12.25,12.66,35738.00,44816080.00
2010/04/19,12.50,12.66,11.74,11.84,53650.00,65923672.00
2010/04/20,11.88,12.17,11.25,11.65,60101.00,69553912.00
2010/04/21,11.77,12.19,11.52,12.10,38472.00,45764084.00
2010/04/22,12.10,12.31,11.92,12.01,35077.00,42499384.00
2010/04/26,12.20,12.85,12.20,12.55,75239.00,94302936.00
2010/04/27,12.40,12.55,11.78,11.96,59854.00,72187128.00
2010/04/28,11.80,12.20,11.70,11.94,31676.00,37759576.00
2010/04/29,12.13,12.20,11.35,11.55,36716.00,43580916.00
2010/04/30,11.50,11.60,10.56,10.97,36942.00,40637360.00
2010/05/04,10.80,11.07,10.67,10.96,21652.00,23590412.00
2010/05/05,10.89,11.25,10.73,11.25,30308.00,33434532.00
2010/05/06,11.38,11.38,10.70,10.73,34808.00,38701152.00
2010/05/07,10.35,10.60,10.08,10.19,31268.00,32378196.00
2010/05/10,10.22,10.32,9.46,9.94,31322.00,31116002.00
2010/05/11,10.13,10.30,9.76,9.97,29982.00,30119192.00
2010/05/12,9.92,10.15,9.66,9.86,20410.00,20077180.00
2010/05/13,9.86,10.30,9.73,10.19,26647.00,26771612.00
2010/05/14,10.03,10.35,10.03,10.22,29177.00,29796578.00
2010/05/17,10.07,10.22,9.23,9.28,27471.00,26966296.00
2010/05/18,9.28,9.48,8.90,9.30,26202.00,24181388.00
2010/05/19,9.15,9.42,9.10,9.33,19983.00,18550618.00
2010/05/20,9.25,9.74,9.11,9.45,34546.00,32927586.00
2010/05/21,9.22,9.74,9.04,9.72,31963.00,30244534.00
2010/05/24,9.73,10.13,9.72,10.07,43708.00,43637256.00
2010/05/25,10.00,10.08,9.75,9.96,27716.00,27481596.00
2010/05/26,9.89,10.00,9.80,9.89,16846.00,16614542.00
2010/05/27,9.90,10.05,9.68,10.02,21537.00,21319800.00
2010/05/28,10.13,10.27,9.80,9.95,21925.00,21926460.00
2010/05/31,9.92,10.09,9.75,9.77,20287.00,20157360.00
2010/06/01,9.71,9.71,9.19,9.31,24158.00,22763880.00
2010/06/02,9.28,9.33,8.90,9.32,19910.00,18214196.00
2010/06/03,9.38,9.43,9.12,9.19,22242.00,20672152.00
2010/06/04,9.17,9.25,9.00,9.23,14166.00,12959939.00
2010/06/07,9.10,9.16,8.95,9.11,18495.00,16768222.00
2010/06/08,9.16,9.42,9.11,9.40,25590.00,23834720.00
2010/06/09,9.49,9.60,9.31,9.56,20305.00,19216520.00
2010/06/10,9.50,9.62,9.46,9.59,16140.00,15408813.00
2010/06/11,9.63,9.67,9.38,9.49,14230.00,13547871.00
2010/06/17,9.58,9.62,9.36,9.38,8013.00,7598822.00
2010/06/18,9.47,9.47,8.90,9.05,17319.00,15829231.00
2010/06/21,9.04,9.23,8.96,9.23,15360.00,13980496.00
2010/06/22,9.23,9.39,9.23,9.30,17208.00,16003266.00
2010/06/23,9.30,9.37,9.12,9.36,14707.00,13654412.00
2010/06/24,9.36,9.63,9.26,9.57,24918.00,23512096.00
2010/06/25,9.56,9.98,9.39,9.70,58780.00,57068772.00
2010/06/28,9.65,9.77,9.05,9.15,25732.00,24189336.00
2010/06/29,9.18,9.24,8.45,8.48,25139.00,22256724.00
2010/06/30,8.49,8.49,7.98,8.11,25596.00,20776984.00
2010/07/01,8.15,8.15,7.93,8.00,14352.00,11522294.00
2010/07/02,8.05,8.14,7.60,7.87,16542.00,12992104.00
2010/07/05,7.66,7.95,7.66,7.85,10917.00,8563307.00
2010/07/06,7.75,8.08,7.70,8.06,18444.00,14755283.00
2010/07/07,8.06,8.32,8.03,8.20,21361.00,17496788.00
2010/07/08,8.28,8.28,8.03,8.12,15283.00,12421673.00
2010/07/09,8.18,8.58,8.08,8.54,33305.00,27970506.00
2010/07/12,8.49,9.39,8.40,9.20,71192.00,63297584.00
2010/07/13,8.88,9.07,8.72,8.91,44335.00,39393512.00
2010/07/14,9.04,9.06,8.80,8.92,31214.00,27879928.00
2010/07/15,8.92,9.14,8.76,9.02,36976.00,33306084.00
2010/07/16,8.90,9.10,8.70,9.08,23193.00,20672452.00
2010/07/19,8.90,9.20,8.90,9.16,34929.00,31697768.00
2010/07/20,9.10,9.36,9.05,9.35,38693.00,35692732.00
2010/07/21,9.31,9.37,9.14,9.16,26585.00,24547872.00
2010/07/22,9.16,9.34,9.07,9.26,24716.00,22744822.00
2010/07/23,9.27,9.30,9.02,9.18,25448.00,23293386.00
2010/07/26,9.16,9.25,9.10,9.22,20928.00,19225632.00
2010/07/27,9.17,9.55,9.17,9.35,38149.00,35839080.00
2010/07/28,9.37,9.60,9.30,9.54,38799.00,36815368.00
2010/07/29,9.53,9.66,9.36,9.50,36706.00,34881172.00
2010/07/30,9.40,9.66,9.39,9.52,24364.00,23205958.00
2010/08/02,9.51,9.66,9.46,9.65,44709.00,42772904.00
2010/08/03,9.64,9.80,9.40,9.43,38013.00,36516620.00
2010/08/04,9.46,9.62,9.25,9.52,25011.00,23668840.00
2010/08/05,9.52,9.71,9.42,9.59,36122.00,34644612.00
2010/08/06,9.60,9.81,9.42,9.79,41974.00,40569268.00
2010/08/09,9.92,10.08,9.76,9.96,56733.00,56188708.00
2010/08/10,9.91,9.96,9.55,9.62,44005.00,42687120.00
2010/08/11,9.66,9.73,9.48,9.63,33444.00,32150488.00
2010/08/12,9.61,9.73,9.43,9.47,37085.00,35536864.00
2010/08/13,9.43,9.73,9.43,9.68,30739.00,29461176.00
2010/08/16,9.63,10.05,9.61,9.94,49646.00,49323632.00
2010/08/17,9.94,10.05,9.85,10.04,43154.00,42960336.00
2010/08/18,10.09,10.36,9.90,10.19,59495.00,60098896.00
2010/08/19,10.11,10.38,10.11,10.16,50456.00,51701504.00
2010/08/20,10.16,10.56,10.12,10.23,52331.00,53807444.00
2010/08/23,10.16,10.54,10.00,10.45,47107.00,48578032.00
2010/08/24,10.49,10.62,10.29,10.45,48662.00,51111208.00
2010/08/25,10.43,10.43,9.90,9.91,51099.00,51779656.00
2010/08/26,9.95,10.10,9.86,10.06,27936.00,27881976.00
2010/08/27,10.06,10.13,9.91,10.07,21672.00,21787020.00
2010/08/30,10.08,10.96,10.08,10.86,90267.00,95154920.00
2010/08/31,11.05,11.60,10.72,11.48,86325.00,95048648.00
2010/09/01,11.48,11.97,10.88,11.01,130511.00,146992896.00
2010/09/02,11.15,11.45,10.78,11.31,74952.00,83210624.00
2010/09/03,11.28,11.58,11.20,11.35,57338.00,65361876.00
2010/09/06,11.35,11.55,11.14,11.15,46164.00,52094488.00
2010/09/07,11.19,11.52,11.04,11.42,48476.00,54919052.00
2010/09/08,11.40,11.94,11.32,11.83,69230.00,80610648.00
2010/09/09,11.85,11.93,11.36,11.37,45541.00,52805532.00
2010/09/10,11.33,11.86,11.06,11.44,41827.00,48047104.00
2010/09/13,11.58,11.75,11.35,11.64,29621.00,34287444.00
2010/09/14,11.60,11.87,11.45,11.58,28842.00,33648040.00
2010/09/15,11.48,11.57,11.05,11.16,50567.00,56653960.00
2010/09/16,11.33,11.33,10.60,10.80,35418.00,38596456.00
2010/09/17,10.87,10.96,10.68,10.80,21488.00,23237042.00
2010/09/20,10.82,10.98,10.70,10.73,17115.00,18502778.00
2010/09/21,10.72,10.94,10.72,10.83,11440.00,12373714.00
2010/09/27,10.90,10.97,10.50,10.96,16815.00,18284048.00
2010/09/28,10.96,11.08,10.90,10.97,18002.00,19790420.00
2010/09/29,11.05,11.14,10.91,10.98,22952.00,25351174.00
2010/09/30,10.80,11.14,10.80,11.09,18015.00,19874496.00
2010/10/08,11.15,11.58,10.01,11.44,46625.00,53073760.00
2010/10/11,11.41,11.60,11.35,11.41,41762.00,47842068.00
2010/10/12,11.40,11.58,11.31,11.43,42155.00,48256216.00
2010/10/13,11.68,12.16,11.52,11.64,72791.00,85988208.00
2010/10/14,11.55,11.60,10.89,10.90,58657.00,65752440.00
2010/10/15,10.68,11.05,10.50,10.57,54912.00,58822072.00
2010/10/18,10.57,10.83,10.07,10.61,44133.00,46380896.00
2010/10/19,10.48,10.89,10.40,10.84,28541.00,30602300.00
2010/10/20,10.59,10.95,10.57,10.74,33766.00,36370308.00
2010/10/21,10.80,10.95,10.68,10.83,26246.00,28433672.00
2010/10/22,10.85,10.92,10.60,10.71,33090.00,35414656.00
2010/10/25,10.77,11.09,10.64,11.07,47997.00,52266544.00
2010/10/26,11.12,11.47,10.96,11.39,57486.00,64570884.00
2010/10/27,11.40,11.45,11.10,11.18,36268.00,40998516.00
2010/10/28,11.20,11.37,10.97,11.04,27307.00,30358700.00
2010/10/29,11.16,11.47,11.03,11.39,44767.00,50752020.00
2010/11/01,11.48,11.74,11.36,11.67,58471.00,67499704.00
2010/11/02,11.80,11.95,11.52,11.60,59188.00,69135072.00
2010/11/03,11.67,11.85,11.47,11.49,41932.00,48902852.00
2010/11/04,11.56,11.75,11.40,11.62,38395.00,44570444.00
2010/11/05,11.73,11.85,11.58,11.72,46663.00,54637956.00
2010/11/08,11.85,12.27,11.72,12.08,76595.00,92207768.00
2010/11/09,12.10,12.34,12.00,12.19,58807.00,71712608.00
2010/11/10,12.20,12.20,11.92,11.99,39703.00,47673888.00
2010/11/11,12.03,12.43,11.70,11.82,58485.00,71297040.00
2010/11/12,11.75,12.09,10.83,10.99,58477.00,66966084.00
2010/11/15,11.11,11.21,10.83,11.19,35074.00,38624668.00
2010/11/16,11.15,11.43,10.75,10.91,34906.00,38867732.00
2010/11/17,10.80,10.99,10.54,10.66,20747.00,22357904.00
2010/11/18,10.78,10.97,10.62,10.78,12902.00,13881939.00
2010/11/19,10.60,10.98,10.58,10.97,20720.00,22326292.00
2010/11/22,10.90,11.30,10.82,11.15,32392.00,35998816.00
2010/11/23,11.13,11.15,10.66,10.94,18375.00,19981928.00
2010/11/24,10.90,11.25,10.69,11.24,28124.00,31048704.00
2010/11/25,11.25,11.58,11.19,11.47,40960.00,46629968.00
2010/11/26,11.40,11.67,11.30,11.57,44643.00,51514084.00
2010/11/29,11.58,11.75,11.52,11.69,32457.00,37819144.00
2010/11/30,11.61,11.83,10.98,11.41,38953.00,44458216.00
2010/12/01,11.31,11.89,11.28,11.87,54984.00,64299556.00
2010/12/02,11.91,12.00,11.71,11.81,48554.00,57545736.00
2010/12/03,11.75,11.81,11.43,11.75,27949.00,32436748.00
2010/12/06,11.72,11.96,11.36,11.86,38233.00,44880056.00
2010/12/07,11.80,12.08,11.42,11.99,86891.00,103134072.00
2010/12/08,11.88,11.92,11.50,11.59,40135.00,46969268.00
2010/12/09,11.50,11.68,11.05,11.11,30463.00,34547980.00
2010/12/10,11.03,11.35,11.03,11.15,23819.00,26580912.00
2010/12/13,11.13,11.48,11.13,11.40,24868.00,28236416.00
2010/12/14,11.39,12.54,11.39,12.54,84638.00,103424016.00
2010/12/15,13.14,13.71,12.76,13.30,275792.00,365023488.00
2010/12/16,12.96,13.29,12.88,12.93,100841.00,131638304.00
2010/12/17,13.00,13.32,12.83,13.14,86762.00,114040056.00
2010/12/20,13.03,13.19,11.95,12.50,102231.00,128569288.00
2010/12/21,12.47,12.80,12.18,12.71,65720.00,82372712.00
2010/12/22,12.63,13.12,12.43,12.94,65564.00,83744976.00
2010/12/23,13.30,14.16,13.08,14.01,173806.00,238808256.00
2010/12/24,13.60,13.79,13.14,13.35,79746.00,107292168.00
2010/12/27,13.35,13.79,12.39,12.55,87206.00,115306048.00
2010/12/28,12.51,12.59,12.00,12.33,46685.00,57409904.00
2010/12/29,12.40,12.82,12.21,12.79,44053.00,55620872.00
2010/12/30,12.70,12.86,12.50,12.72,38446.00,48802608.00
2010/12/31,12.72,13.20,12.69,13.17,56776.00,73993808.00
2011/01/04,13.10,13.45,13.05,13.40,55223.00,73243680.00
2011/01/05,13.24,13.86,13.18,13.64,70383.00,95511280.00
2011/01/06,13.50,13.55,13.15,13.18,50343.00,66901344.00
2011/01/07,13.08,13.43,12.85,12.94,41217.00,54270536.00
2011/01/10,12.95,13.15,12.50,12.66,39723.00,50643544.00
2011/01/11,12.55,12.90,12.53,12.84,27288.00,34826888.00
2011/01/12,12.86,13.16,12.71,13.14,25218.00,32631910.00
2011/01/13,13.15,13.40,12.79,12.86,36033.00,47344672.00
2011/01/14,12.74,12.74,12.05,12.13,41648.00,51117496.00
2011/01/17,12.10,12.18,11.35,11.42,31440.00,36626620.00
2011/01/18,11.36,11.55,11.30,11.46,19798.00,22582316.00
2011/01/19,11.49,11.72,11.40,11.64,31230.00,36139528.00
2011/01/20,11.58,11.60,10.85,10.86,40563.00,45126036.00
2011/01/21,10.80,11.11,10.70,10.93,22046.00,24046310.00
2011/01/24,10.98,11.10,10.55,10.58,19777.00,21590488.00
2011/01/25,10.58,10.68,10.07,10.27,21276.00,21921588.00
2011/01/26,10.28,10.53,10.21,10.52,12132.00,12638530.00
2011/01/27,10.50,10.68,10.38,10.61,17808.00,18777824.00
2011/01/28,10.66,10.83,10.60,10.79,16539.00,17727190.00
2011/01/31,10.85,11.20,10.78,11.18,24198.00,26584040.00
2011/02/01,11.22,11.22,11.00,11.08,14899.00,16540065.00
2011/02/09,10.99,11.11,10.79,10.86,20042.00,21920184.00
2011/02/10,10.81,11.29,10.81,11.25,20230.00,22449540.00
2011/02/11,11.27,11.66,11.24,11.43,33893.00,38895920.00
2011/02/14,11.44,11.90,11.43,11.81,55645.00,65608304.00
2011/02/15,11.88,12.30,11.71,11.80,65154.00,78370016.00
2011/02/16,11.72,12.10,11.69,12.05,41108.00,48939132.00
2011/02/17,12.00,12.07,11.72,11.97,35724.00,42527948.00
2011/02/18,11.97,12.34,11.83,12.17,53408.00,64948744.00
2011/02/21,12.02,12.33,11.93,12.31,39973.00,48672664.00
2011/02/22,12.48,12.48,11.75,11.85,46581.00,55795828.00
2011/02/23,11.79,12.02,11.72,12.00,31958.00,37996012.00
2011/02/24,11.96,12.50,11.83,12.49,65258.00,80111216.00
2011/02/25,12.41,13.74,12.33,13.41,139892.00,183130816.00
2011/02/28,13.34,14.39,13.01,13.34,140521.00,187654928.00
2011/03/01,13.29,13.59,13.06,13.38,83287.00,110601488.00
2011/03/02,13.20,13.37,12.76,13.00,55845.00,72639848.00
2011/03/03,12.92,13.46,12.79,12.90,48126.00,63144788.00
2011/03/04,12.88,13.26,12.82,13.17,33496.00,43820436.00
2011/03/07,13.30,13.50,13.15,13.19,48090.00,64112072.00
2011/03/08,13.12,13.25,12.93,13.25,31813.00,41614040.00
2011/03/09,13.21,13.52,13.12,13.39,36952.00,49129652.00
2011/03/10,13.39,13.56,13.19,13.42,47011.00,62966640.00
2011/03/11,13.60,14.15,13.49,13.64,88341.00,121821488.00
2011/03/14,13.68,14.14,13.50,13.93,72134.00,100010040.00
2011/03/15,13.80,13.85,12.92,13.16,73885.00,97981856.00
2011/03/16,13.12,13.29,13.05,13.25,35572.00,46872304.00
2011/03/17,13.00,13.08,12.60,12.63,43270.00,55560904.00
2011/03/18,12.71,12.90,12.71,12.83,22941.00,29342606.00
2011/03/21,12.80,12.93,12.63,12.72,18227.00,23233626.00
2011/03/22,12.79,13.17,12.70,13.08,27037.00,35119472.00
2011/03/23,13.04,13.27,12.95,13.26,22257.00,29312778.00
2011/03/24,13.30,13.36,13.12,13.31,24596.00,32542476.00
2011/03/25,13.33,13.65,13.21,13.46,44784.00,60497596.00
2011/03/28,13.48,13.75,13.26,13.41,38192.00,51464340.00
2011/03/29,13.40,13.70,13.23,13.65,48740.00,65766176.00
2011/03/30,13.65,13.76,13.20,13.23,39333.00,53120628.00
2011/03/31,13.34,13.34,12.60,12.69,39186.00,50390732.00
2011/04/01,12.65,12.85,12.45,12.84,17988.00,22724746.00
2011/04/06,12.84,13.13,12.75,13.11,29719.00,38648880.00
2011/04/07,13.11,14.07,13.08,13.77,104081.00,142289472.00
2011/04/08,13.72,14.69,13.52,14.10,146132.00,206249360.00
2011/04/11,14.08,14.56,13.68,14.02,125820.00,176345776.00
2011/04/12,13.79,14.29,13.61,13.80,64864.00,89777168.00
2011/04/13,13.73,13.79,13.25,13.48,69005.00,92568576.00
2011/04/14,13.48,13.58,13.07,13.18,63295.00,83754568.00
2011/04/15,13.17,13.36,12.96,13.31,46688.00,61617396.00
2011/04/18,13.11,13.28,12.83,12.95,51266.00,66721912.00
2011/04/19,12.94,13.16,12.80,12.90,43200.00,55953520.00
2011/04/20,12.81,13.08,12.81,13.02,34399.00,44593336.00
2011/04/21,13.05,13.25,13.00,13.12,41925.00,55073972.00
2011/04/22,13.19,13.27,12.74,12.81,38825.00,50198176.00
2011/04/25,12.80,12.82,12.25,12.31,30517.00,38041016.00
2011/04/26,12.28,12.32,11.82,12.13,29983.00,35983108.00
2011/04/27,12.13,12.36,11.87,12.05,22566.00,27398990.00
2011/04/28,12.05,12.11,11.39,11.41,25647.00,30119476.00
2011/04/29,11.45,11.72,11.45,11.70,14504.00,16867080.00
2011/05/03,11.69,11.92,11.60,11.90,17971.00,21119980.00
2011/05/04,11.90,12.06,11.42,11.55,17446.00,20437346.00
2011/05/05,11.51,11.74,11.48,11.59,11396.00,13193940.00
2011/05/06,11.43,11.68,11.43,11.58,13924.00,16125311.00
2011/05/09,11.54,11.82,11.54,11.81,13251.00,15513124.00
2011/05/10,11.83,11.85,11.70,11.84,11104.00,13089082.00
2011/05/11,11.89,12.02,11.76,11.92,13164.00,15680432.00
2011/05/12,11.90,11.90,11.46,11.47,20750.00,24201784.00
