2010/05/31,7.20,7.38,7.05,7.05,18231.00,13218224.00
2010/06/01,7.03,7.21,6.91,7.16,16814.00,11873989.00
2010/06/02,7.05,7.31,7.05,7.29,12703.00,9119335.00
2010/06/03,7.30,7.50,7.25,7.30,26052.00,19226296.00
2010/06/04,7.25,7.43,7.15,7.39,16963.00,12349757.00
2010/06/07,7.27,7.44,7.21,7.39,12294.00,9011704.00
2010/06/09,7.39,7.57,7.33,7.54,17616.00,13151004.00
2010/06/10,7.50,7.59,7.43,7.49,8239.00,6199604.00
2010/06/11,7.51,7.56,7.44,7.49,6750.00,5056188.00
2010/06/17,7.50,7.65,7.47,7.61,14196.00,10751329.00
2010/06/18,7.61,7.61,7.43,7.49,21240.00,16027271.00
2010/06/21,7.43,7.74,7.29,7.71,17643.00,13406394.00
2010/06/22,7.68,7.68,7.58,7.66,11479.00,8751921.00
2010/06/23,7.66,7.68,7.53,7.67,9511.00,7241610.00
2010/06/24,7.60,7.68,7.57,7.61,5695.00,4338955.00
2010/06/25,7.59,7.62,7.45,7.60,8990.00,6794753.00
2010/06/28,7.61,7.63,7.54,7.55,5541.00,4203695.00
2010/06/29,7.57,7.60,7.20,7.32,17243.00,12753317.00
2010/06/30,7.27,7.35,7.06,7.33,9166.00,6623041.00
2010/07/01,7.32,7.32,7.11,7.23,6879.00,4944978.00
2010/07/02,7.22,7.24,6.95,7.23,8451.00,6024188.00
2010/07/05,7.11,7.20,7.02,7.09,5522.00,3934536.00
2010/07/06,7.14,7.27,7.12,7.25,5659.00,4081663.00
2010/07/07,7.25,7.29,7.22,7.27,2698.00,1958344.00
2010/07/08,7.27,7.34,7.23,7.25,2994.00,2177124.00
2010/07/09,7.26,7.41,7.20,7.37,9322.00,6848595.00
2010/07/12,7.35,7.49,7.35,7.43,4755.00,3530658.00
2010/07/13,7.41,7.49,7.28,7.38,5417.00,3990556.00
2010/07/14,7.43,7.52,7.39,7.46,9155.00,6842303.00
2010/07/15,7.50,7.60,7.37,7.38,11846.00,8913201.00
2010/07/16,7.38,7.60,7.28,7.59,13244.00,9913069.00
2010/07/19,7.52,7.97,7.48,7.94,50652.00,40064284.00
2010/07/20,7.90,8.34,7.84,8.16,44042.00,36089300.00
2010/07/21,8.15,8.27,8.00,8.08,18559.00,15087838.00
2010/07/22,8.02,8.16,7.94,8.13,30777.00,24789060.00
2010/07/23,8.13,8.20,8.03,8.17,23142.00,18822170.00
2010/07/26,8.19,8.19,8.06,8.15,13071.00,10609566.00
2010/07/27,8.16,8.16,8.05,8.08,13136.00,10647687.00
2010/07/28,8.08,8.29,8.06,8.22,17196.00,14098467.00
2010/07/29,8.27,8.35,8.20,8.27,18263.00,15104695.00
2010/07/30,8.23,8.27,8.18,8.24,11450.00,9410034.00
2010/08/02,8.27,8.32,8.22,8.29,12945.00,10721648.00
2010/08/03,8.29,8.52,8.27,8.38,36473.00,30691818.00
2010/08/04,8.38,8.65,8.35,8.52,30431.00,25831664.00
2010/08/05,8.55,8.86,8.45,8.63,29346.00,25513696.00
2010/08/06,8.68,8.72,8.48,8.69,22269.00,19167576.00
2010/08/09,8.65,8.70,8.60,8.64,15230.00,13175187.00
2010/08/10,8.65,8.68,8.33,8.48,29898.00,25448756.00
2010/08/11,8.50,8.53,8.40,8.43,8750.00,7391080.00
2010/08/12,8.39,8.39,8.18,8.29,20715.00,17188560.00
2010/08/13,8.29,8.55,8.28,8.46,10076.00,8451937.00
2010/08/16,8.40,8.70,8.40,8.66,21819.00,18769484.00
2010/08/17,8.66,8.68,8.55,8.61,14889.00,12815659.00
2010/08/18,8.60,8.68,8.54,8.61,10148.00,8727766.00
2010/08/19,8.62,8.74,8.56,8.65,17562.00,15215917.00
2010/08/20,8.61,8.83,8.50,8.53,25061.00,21729534.00
2010/08/23,8.50,8.50,8.13,8.19,30221.00,25037196.00
2010/08/24,8.25,8.32,8.21,8.30,10687.00,8840315.00
2010/08/25,8.25,8.30,8.13,8.13,12370.00,10153038.00
2010/08/26,8.14,8.24,8.14,8.23,6318.00,5180235.00
2010/08/27,8.23,8.28,8.16,8.27,6509.00,5368947.00
2010/08/30,8.28,8.41,8.25,8.38,10432.00,8701854.00
2010/08/31,8.35,8.38,8.26,8.31,10948.00,9078775.00
2010/09/01,8.30,8.33,8.10,8.20,14094.00,11539713.00
2010/09/02,8.25,8.32,8.17,8.30,27537.00,22687244.00
2010/09/03,8.29,8.29,8.17,8.24,13876.00,11404992.00
2010/09/06,8.23,8.35,8.16,8.30,19875.00,16429646.00
2010/09/07,8.33,8.33,8.23,8.31,12203.00,10093736.00
2010/09/08,8.23,8.30,8.21,8.28,12750.00,10511169.00
2010/09/09,8.27,8.65,8.24,8.53,41870.00,35141384.00
2010/09/10,8.54,8.74,8.36,8.64,42208.00,36226580.00
2010/09/13,8.62,8.86,8.50,8.65,40337.00,35216952.00
2010/09/14,8.67,8.75,8.55,8.65,21887.00,18904872.00
2010/09/15,8.66,8.69,8.44,8.46,16910.00,14444296.00
2010/09/16,8.46,8.47,8.18,8.25,18836.00,15589456.00
2010/09/17,8.29,8.46,8.22,8.29,11669.00,9720242.00
2010/09/20,8.38,8.45,8.29,8.36,12506.00,10463668.00
2010/09/21,8.31,8.56,8.30,8.48,18821.00,15915780.00
2010/09/27,8.42,8.52,8.25,8.51,23453.00,19714038.00
2010/09/29,8.45,8.46,8.27,8.34,16797.00,14036065.00
2010/09/30,8.35,8.51,8.30,8.43,25503.00,21492108.00
2010/10/08,8.47,8.56,8.40,8.52,35691.00,30289812.00
2010/10/11,8.47,8.83,8.47,8.74,53716.00,46496368.00
2010/10/12,8.69,9.04,8.58,8.92,65234.00,57384808.00
2010/10/13,9.01,9.37,9.01,9.32,151859.00,141414304.00
2010/10/14,9.26,9.41,9.10,9.35,90305.00,83916936.00
2010/10/15,9.28,9.82,9.15,9.82,112992.00,108743664.00
2010/10/18,10.05,10.31,9.97,10.03,125709.00,127697640.00
2010/10/19,9.81,10.26,9.68,10.15,57873.00,57411652.00
2010/10/20,9.90,10.15,9.75,9.98,54603.00,54295512.00
2010/10/21,10.05,10.12,9.77,9.85,26802.00,26483876.00
2010/10/22,9.85,9.88,9.68,9.75,18560.00,18143962.00
2010/10/25,9.78,9.97,9.70,9.84,27328.00,26899924.00
2010/10/26,9.91,10.18,9.78,9.85,36893.00,36627664.00
2010/10/27,9.70,9.85,9.36,9.36,67136.00,64138096.00
2010/10/28,9.25,9.34,9.00,9.29,59870.00,54937360.00
2010/10/29,9.51,9.60,9.18,9.30,38855.00,36334076.00
2010/11/01,9.31,9.38,9.10,9.31,47807.00,44229364.00
2010/11/02,9.32,9.56,9.26,9.43,76936.00,72476712.00
2010/11/03,9.48,9.80,9.48,9.58,63255.00,60990960.00
2010/11/04,9.65,9.95,9.49,9.90,67604.00,65845528.00
2010/11/05,10.03,10.38,9.95,10.05,74107.00,75237872.00
2010/11/08,10.32,10.55,10.26,10.53,109659.00,114483872.00
2010/11/09,10.67,11.06,10.50,10.91,129323.00,140039776.00
2010/11/10,10.70,10.89,10.47,10.67,106630.00,113900736.00
2010/11/11,10.60,11.05,10.50,10.58,71010.00,76794856.00
2010/11/12,10.38,10.65,10.05,10.05,75160.00,77389232.00
2010/11/15,9.98,9.99,9.55,9.65,84660.00,81478080.00
2010/11/16,9.63,9.88,9.30,9.46,55256.00,53037888.00
2010/11/17,9.28,9.64,9.20,9.35,35401.00,33154388.00
2010/11/18,9.39,9.46,9.15,9.34,31216.00,28915078.00
2010/11/19,9.38,9.50,9.12,9.48,28923.00,26846392.00
2010/11/22,9.30,9.69,9.29,9.62,50779.00,48508400.00
2010/11/23,9.59,9.85,9.52,9.70,46687.00,45218616.00
2010/11/24,9.67,10.04,9.64,10.02,33717.00,33060652.00
2010/11/25,10.05,10.30,10.00,10.21,60824.00,61645104.00
2010/11/26,10.00,10.39,9.89,10.24,92745.00,93895504.00
2010/11/29,10.22,10.75,10.21,10.69,112799.00,120301872.00
2010/11/30,10.49,10.55,10.16,10.16,52075.00,53460304.00
2010/12/01,10.01,10.67,10.00,10.61,98148.00,103361656.00
2010/12/02,10.63,10.67,10.45,10.58,52710.00,55638608.00
2010/12/03,10.58,11.04,10.40,10.78,60378.00,65044516.00
2010/12/06,10.76,10.87,10.24,10.41,40644.00,42434056.00
2010/12/07,10.40,10.40,10.05,10.31,21354.00,21846316.00
2010/12/08,10.28,10.46,10.19,10.21,18062.00,18577622.00
2010/12/09,10.20,10.27,10.10,10.11,17781.00,18092284.00
2010/12/10,10.03,10.42,10.03,10.25,22261.00,22873490.00
2010/12/13,10.25,10.52,10.25,10.50,26241.00,27388168.00
2010/12/14,10.56,10.60,10.40,10.57,23643.00,24803164.00
2010/12/15,10.57,10.67,10.48,10.51,24625.00,25945028.00
2010/12/16,10.49,11.04,10.49,11.04,122072.00,133467960.00
2010/12/17,11.00,11.59,10.88,11.59,145921.00,167584576.00
2010/12/20,11.68,12.17,11.30,12.17,160684.00,190676784.00
2010/12/21,12.35,12.78,11.80,11.94,148027.00,180717856.00
2010/12/22,11.82,12.44,11.82,11.97,67686.00,81601928.00
2010/12/23,11.90,11.99,11.48,11.68,56736.00,66584892.00
2010/12/24,11.48,12.26,11.36,12.26,94051.00,111608000.00
2010/12/27,12.12,12.56,11.65,12.00,84254.00,102341328.00
2010/12/28,11.83,12.36,11.50,11.97,63188.00,75514944.00
2010/12/29,11.95,12.57,11.92,12.57,69133.00,85731688.00
2010/12/30,12.57,13.20,12.43,13.19,94991.00,123784272.00
2010/12/31,13.00,13.82,12.83,13.72,94001.00,125163032.00
2011/01/04,13.68,13.68,13.10,13.13,76910.00,102686776.00
2011/01/05,13.00,13.72,12.91,13.33,60225.00,80329440.00
2011/01/06,13.10,13.60,13.10,13.44,43221.00,57861308.00
2011/01/07,13.30,13.85,13.17,13.35,39908.00,53807976.00
2011/01/10,13.23,13.49,12.68,12.68,41794.00,54283408.00
2011/01/11,12.58,12.58,12.05,12.20,43763.00,53792240.00
2011/01/12,12.16,12.56,12.15,12.21,28067.00,34541904.00
2011/01/13,12.30,12.56,12.30,12.47,27874.00,34747432.00
2011/01/14,12.53,12.68,12.16,12.40,20806.00,25643924.00
2011/01/17,12.33,12.58,11.78,11.78,28641.00,34835912.00
2011/01/18,11.68,11.78,11.20,11.60,25161.00,28930270.00
2011/01/19,11.61,12.18,11.48,12.15,36598.00,43358328.00
2011/01/20,12.08,12.45,11.76,11.77,35276.00,42595672.00
2011/01/21,11.61,12.15,11.61,11.93,20817.00,24708354.00
2011/01/24,12.09,12.33,11.87,11.97,27655.00,33550768.00
2011/01/25,11.95,12.17,11.37,11.44,32353.00,37195596.00
2011/01/26,11.44,11.68,11.33,11.44,19469.00,22377032.00
2011/01/27,11.45,11.45,11.00,11.24,44065.00,49324224.00
2011/01/28,11.01,11.35,11.01,11.30,21030.00,23675122.00
2011/01/31,11.31,11.87,11.30,11.87,27485.00,32140928.00
2011/02/01,11.87,12.10,11.77,11.92,25734.00,30722148.00
2011/02/09,11.75,12.04,11.64,11.74,22570.00,26571096.00
2011/02/10,11.74,11.94,11.47,11.93,32249.00,37858996.00
2011/02/11,11.92,12.20,11.91,12.16,38342.00,46397228.00
2011/02/14,12.23,12.36,12.05,12.22,44122.00,53669528.00
2011/02/15,12.23,12.52,12.19,12.21,56725.00,69981072.00
2011/02/16,12.20,12.34,11.98,12.33,38686.00,47097096.00
2011/02/17,12.62,12.95,12.39,12.93,110352.00,140738048.00
2011/02/18,12.80,12.98,12.60,12.64,58282.00,74379584.00
2011/02/21,12.54,12.84,12.52,12.63,45569.00,57641256.00
2011/02/22,12.62,12.70,12.00,12.00,67535.00,82409928.00
2011/02/23,11.71,12.53,11.71,12.44,60113.00,72841456.00
2011/02/24,12.24,12.27,11.82,11.93,66125.00,79104624.00
2011/02/25,11.90,11.99,11.83,11.88,23648.00,28187216.00
2011/02/28,11.89,12.15,11.89,12.12,40592.00,48760300.00
2011/03/01,12.25,12.27,11.88,11.96,54952.00,65962760.00
2011/03/02,11.90,11.90,11.40,11.54,54181.00,62814432.00
2011/03/03,11.57,11.78,11.48,11.57,37430.00,43435944.00
2011/03/04,11.55,11.62,11.33,11.58,34058.00,39046688.00
2011/03/07,11.61,12.16,11.50,12.02,77982.00,92835336.00
2011/03/08,12.00,12.16,11.81,11.94,40650.00,48565616.00
2011/03/09,11.94,11.94,11.63,11.82,56151.00,66160716.00
2011/03/10,11.75,11.91,11.62,11.68,36143.00,42502000.00
2011/03/11,11.61,11.80,11.56,11.60,25634.00,29886904.00
2011/03/14,11.59,11.88,11.50,11.85,45040.00,52787348.00
2011/03/15,11.74,11.87,11.36,11.53,37314.00,43233572.00
2011/03/16,11.53,11.85,11.51,11.78,42789.00,50002096.00
2011/03/17,11.58,11.93,11.40,11.57,65739.00,76716944.00
2011/03/18,11.60,11.70,11.16,11.19,72997.00,82978808.00
2011/03/21,11.18,11.30,10.71,10.79,71714.00,78294024.00
2011/03/22,10.84,10.84,10.51,10.67,52210.00,55801408.00
2011/03/23,10.67,10.78,10.60,10.76,52313.00,56001776.00
2011/03/24,10.76,10.82,10.60,10.75,55057.00,58982248.00
2011/03/25,10.73,10.91,10.71,10.91,48648.00,52857092.00
2011/03/28,10.94,11.08,10.40,10.55,95323.00,102261408.00
2011/03/29,10.55,10.55,10.19,10.23,53439.00,55082172.00
2011/03/30,10.29,10.32,10.12,10.15,49922.00,50998324.00
2011/03/31,10.22,10.32,10.00,10.28,48070.00,48885152.00
2011/04/01,10.26,10.54,10.24,10.52,49873.00,51985280.00
2011/04/06,10.41,10.60,10.32,10.41,36642.00,38192480.00
2011/04/07,10.49,10.56,10.40,10.48,40526.00,42420076.00
2011/04/08,10.48,11.00,10.40,11.00,71534.00,78032104.00
2011/04/11,11.05,11.55,11.01,11.08,148816.00,168214752.00
2011/04/12,10.94,11.25,10.91,11.03,59397.00,65849584.00
2011/04/13,10.98,11.21,10.92,11.17,47604.00,52977944.00
2011/04/14,11.18,11.66,11.14,11.60,120055.00,138168576.00
2011/04/15,11.55,11.62,11.40,11.51,81345.00,93533928.00
2011/04/18,11.41,11.85,11.41,11.54,69336.00,80275432.00
2011/04/19,11.42,11.45,11.12,11.30,74832.00,84307808.00
2011/04/20,11.28,11.56,11.26,11.50,47275.00,53968160.00
2011/04/21,11.50,11.54,11.14,11.23,64719.00,72795928.00
2011/04/22,11.20,11.26,10.75,10.83,52147.00,57198756.00
2011/04/25,10.80,10.86,10.58,10.59,24975.00,26694560.00
2011/04/26,10.64,10.77,10.48,10.57,19886.00,21085912.00
2011/04/27,10.63,10.67,10.30,10.50,19950.00,21062964.00
2011/04/28,10.58,10.67,9.98,9.98,48899.00,49635148.00
2011/04/29,9.91,10.19,9.71,10.15,40901.00,40849312.00
2011/05/03,10.15,10.28,10.02,10.23,20378.00,20720714.00
2011/05/04,10.20,10.20,9.82,9.90,32455.00,32351390.00
2011/05/05,9.83,10.07,9.82,10.00,15592.00,15563167.00
2011/05/06,9.99,10.20,9.83,10.14,20112.00,20285220.00
2011/05/09,10.14,10.24,10.11,10.17,22741.00,23138400.00
2011/05/10,10.22,10.33,10.11,10.26,26821.00,27354302.00
2011/05/11,10.20,10.29,10.13,10.25,23218.00,23731688.00
2011/05/12,10.11,10.23,9.91,9.96,18234.00,18427814.00
